split,case,step,minute,cgm
train,32,9,45,145.62069702148438
train,32,10,50,144.60296630859375
train,32,11,55,145.98306274414062
train,32,12,60,150.200439453125
train,32,13,65,155.97706604003906
train,32,14,70,161.5371856689453
train,32,15,75,165.65927124023438
train,32,16,80,168.4778594970703
train,32,17,85,170.5321502685547
train,32,18,90,172.43666076660156
train,32,19,95,174.83595275878906
train,32,20,100,178.35711669921875
train,32,21,105,183.2150421142578
train,32,22,110,188.7025604248047
train,32,23,115,193.93838500976562
train,32,24,120,198.34326171875
train,32,25,125,201.9711456298828
train,32,26,130,205.02369689941406
train,32,27,135,207.7003936767578
train,32,28,140,210.1979217529297
train,32,29,145,211.38302612304688
train,32,30,150,208.74021911621094
train,32,31,155,212.3055877685547
train,32,32,160,219.47372436523438
train,32,33,165,227.6370391845703
train,32,34,170,234.1860809326172
train,32,35,175,236.69491577148438
train,32,36,180,234.21763610839844
train,32,37,185,228.95489501953125
train,32,38,190,223.71206665039062
train,32,39,195,220.21127319335938
train,32,40,200,217.8734130859375
train,32,41,205,215.6465301513672
train,32,42,210,213.02230834960938
train,32,43,215,210.6470489501953
train,32,44,220,209.3550567626953
train,32,45,225,209.287353515625
train,32,46,230,209.10694885253906
train,32,47,235,207.2708282470703
train,32,48,240,203.30239868164062
train,32,49,245,198.9630889892578
train,32,50,250,196.38291931152344
train,32,51,255,196.7237548828125
train,32,52,260,199.17276000976562
train,32,53,265,202.489501953125
train,32,54,270,205.7198486328125
train,32,55,275,208.51052856445312
train,32,56,280,210.66749572753906
train,32,57,285,212.01724243164062
train,32,58,290,212.4029083251953
train,32,59,295,212.58567810058594
train,32,60,300,215.01832580566406
train,32,61,305,215.5430145263672
train,32,62,310,214.5906524658203
train,32,63,315,212.73373413085938
train,32,64,320,210.83050537109375
train,32,65,325,209.9537811279297
train,32,66,330,211.17510986328125
train,32,67,335,215.35980224609375
train,32,68,340,222.84400939941406
train,32,69,345,232.93753051757812
train,32,70,350,243.3021697998047
train,32,71,355,251.52159118652344
train,32,72,360,256.6683044433594
train,32,73,365,260.7734680175781
train,32,74,370,266.419189453125
train,32,75,375,274.63287353515625
train,32,76,380,283.0544128417969
train,32,77,385,288.7297668457031
train,32,78,390,290.2459411621094
train,32,79,395,289.4471130371094
train,32,80,400,288.80780029296875
train,32,81,405,289.7214050292969
train,32,82,410,291.2859802246094
train,32,83,415,292.1278991699219
train,32,84,420,291.44482421875
train,32,85,425,289.6539611816406
train,32,86,430,287.45635986328125
train,32,87,435,285.5495910644531
train,32,88,440,284.62799072265625
train,32,89,445,285.69744873046875
train,32,90,450,289.18603515625
train,32,91,455,289.819091796875
train,32,92,460,288.82757568359375
train,32,93,465,287.44195556640625
train,32,94,470,286.8928527832031
train,32,95,475,288.29254150390625
train,32,96,480,291.80084228515625
train,32,97,485,295.5528564453125
train,32,98,490,297.3363952636719
train,32,99,495,295.9429626464844
train,32,100,500,292.29107666015625
train,32,101,505,287.7970886230469
train,32,102,510,283.75567626953125
train,32,103,515,281.16259765625
train,32,104,520,280.8189392089844
train,32,105,525,282.8619689941406
train,32,106,530,286.1302490234375
train,32,107,535,289.19866943359375
train,32,108,540,291.0775451660156
train,32,109,545,291.71270751953125
train,32,110,550,291.31439208984375
train,32,111,555,290.2501525878906
train,32,112,560,289.1781921386719
train,32,113,565,288.7865905761719
train,32,114,570,289.3448181152344
train,32,115,575,290.2088928222656
train,32,116,580,290.5241394042969
train,32,117,585,289.4394836425781
train,32,118,590,286.1048889160156
train,32,119,595,281.04718017578125
train,32,120,600,278.3406982421875
train,32,121,605,274.9963073730469
train,32,122,610,271.1416015625
train,32,123,615,266.90106201171875
train,32,124,620,262.396240234375
train,32,125,625,257.7384338378906
train,32,126,630,252.9791259765625
train,32,127,635,248.04554748535156
train,32,128,640,242.8512725830078
train,32,129,645,237.44505310058594
train,32,130,650,232.1654510498047
train,32,131,655,227.4120635986328
train,32,132,660,223.53475952148438
train,32,133,665,220.77960205078125
train,32,134,670,219.3552703857422
train,32,135,675,219.3722686767578
train,32,136,680,220.73353576660156
train,32,137,685,223.25906372070312
train,32,138,690,226.4991455078125
train,32,139,695,229.431640625
train,32,140,700,230.9486083984375
train,32,141,705,230.33526611328125
train,32,142,710,227.71255493164062
train,32,143,715,223.4255828857422
train,32,144,720,218.03997802734375
train,32,145,725,212.59115600585938
train,32,146,730,208.24830627441406
train,32,147,735,206.3196258544922
train,32,148,740,208.3981170654297
train,32,149,745,214.9327392578125
train,32,150,750,221.5796661376953
train,32,151,755,227.08773803710938
train,32,152,760,232.16444396972656
train,32,153,765,237.17984008789062
train,32,154,770,242.50086975097656
train,32,155,775,248.61392211914062
train,32,156,780,255.84811401367188
train,32,157,785,263.9619140625
train,32,158,790,272.59307861328125
train,32,159,795,280.9888916015625
train,32,160,800,287.4605712890625
train,32,161,805,290.2665100097656
train,32,162,810,288.88848876953125
train,32,163,815,285.3832092285156
train,32,164,820,282.3000793457031
train,32,165,825,281.28363037109375
train,32,166,830,282.0564270019531
train,32,167,835,283.89068603515625
train,32,168,840,286.099853515625
train,32,169,845,288.0902404785156
train,32,170,850,289.3185729980469
train,32,171,855,289.4919128417969
train,32,172,860,288.8542785644531
train,32,173,865,287.7689514160156
train,32,174,870,286.5566711425781
train,32,175,875,285.4512939453125
train,32,176,880,284.6653747558594
train,32,177,885,284.4107971191406
train,32,178,890,284.8994445800781
train,32,179,895,285.0928649902344
train,32,180,900,282.13238525390625
train,32,181,905,283.5805969238281
train,32,182,910,287.7467041015625
train,32,183,915,292.9491271972656
train,32,184,920,297.5202941894531
train,32,185,925,299.955810546875
train,32,186,930,299.9219665527344
train,32,187,935,299.53125
train,32,188,940,301.2195739746094
train,32,189,945,305.69964599609375
train,32,190,950,310.1323547363281
train,32,191,955,311.07269287109375
train,32,192,960,307.0989990234375
train,32,193,965,301.1148376464844
train,32,194,970,296.85467529296875
train,32,195,975,296.33526611328125
train,32,196,980,297.87310791015625
train,32,197,985,299.04766845703125
train,32,198,990,298.3715515136719
train,32,199,995,296.311279296875
train,32,200,1000,293.7743835449219
train,32,201,1005,291.4789733886719
train,32,202,1010,289.7322082519531
train,32,203,1015,288.7091369628906
train,32,204,1020,288.3050231933594
train,32,205,1025,287.8221740722656
train,32,206,1030,286.42059326171875
train,32,207,1035,283.2569274902344
train,32,208,1040,277.4843444824219
train,32,209,1045,269.1386413574219
train,32,210,1050,262.1452331542969
train,32,211,1055,260.3086242675781
train,32,212,1060,261.3763732910156
train,32,213,1065,263.0938415527344
train,32,214,1070,263.2041320800781
train,32,215,1075,259.65447998046875
train,32,216,1080,252.03720092773438
train,32,217,1085,243.44261169433594
train,32,218,1090,237.53582763671875
train,32,219,1095,236.00221252441406
train,32,220,1100,236.32135009765625
train,32,221,1105,235.1821746826172
train,32,222,1110,230.86892700195312
train,32,223,1115,225.0565643310547
train,32,224,1120,220.10330200195312
train,32,225,1125,217.4526824951172
train,32,226,1130,216.6051788330078
train,32,227,1135,216.63442993164062
train,32,228,1140,216.85853576660156
train,32,229,1145,217.11532592773438
train,32,230,1150,217.36036682128906
train,32,231,1155,217.5135040283203
train,32,232,1160,217.41876220703125
train,32,233,1165,216.91278076171875
train,32,234,1170,215.9159698486328
train,32,235,1175,214.52670288085938
train,32,236,1180,212.88531494140625
train,32,237,1185,211.13204956054688
train,32,238,1190,209.4072265625
train,32,239,1195,207.82260131835938
train,32,240,1200,206.32443237304688
train,32,241,1205,204.67889404296875
train,32,242,1210,202.75767517089844
train,32,243,1215,200.43247985839844
train,32,244,1220,197.5750274658203
train,32,245,1225,194.10508728027344
train,32,246,1230,190.3268280029297
train,32,247,1235,187.36109924316406
train,32,248,1240,186.38421630859375
train,32,249,1245,187.47857666015625
train,32,250,1250,188.40200805664062
train,32,251,1255,186.58306884765625
train,32,252,1260,181.1919708251953
train,32,253,1265,175.09991455078125
train,32,254,1270,171.83599853515625
train,32,255,1275,173.2257080078125
train,32,256,1280,177.4744415283203
train,32,257,1285,182.0045166015625
train,32,258,1290,184.78762817382812
train,32,259,1295,184.96299743652344
train,32,260,1300,182.06195068359375
train,32,261,1305,176.55523681640625
train,32,262,1310,170.91024780273438
train,32,263,1315,167.88790893554688
train,32,264,1320,168.83673095703125
train,32,265,1325,172.10374450683594
train,32,266,1330,175.32972717285156
train,32,267,1335,176.1555633544922
train,32,268,1340,172.2221221923828
train,32,269,1345,164.62338256835938
train,32,270,1350,163.78440856933594
train,32,271,1355,163.6464080810547
train,32,272,1360,163.91534423828125
train,32,273,1365,164.29718017578125
train,32,274,1370,164.49786376953125
train,32,275,1375,164.24575805664062
train,32,276,1380,163.44808959960938
train,32,277,1385,162.3921661376953
train,32,278,1390,161.43301391601562
train,32,279,1395,160.75184631347656
train,32,280,1400,160.16043090820312
train,32,281,1405,159.38296508789062
train,32,282,1410,158.13880920410156
train,32,283,1415,156.13681030273438
train,32,284,1420,153.1344451904297
train,32,285,1425,149.29774475097656
train,32,286,1430,145.66091918945312
train,32,287,1435,143.3979034423828
train,33,0,0,144.89894104003906
train,33,1,5,144.9728546142578
train,33,2,10,145.39540100097656
train,33,3,15,145.8838348388672
train,33,4,20,145.45758056640625
train,33,5,25,143.2915496826172
train,33,6,30,139.34915161132812
train,33,7,35,135.22976684570312
train,33,8,40,132.82374572753906
train,33,9,45,133.20053100585938
train,33,10,50,135.64913940429688
train,33,11,55,139.12387084960938
train,33,12,60,142.9539794921875
train,33,13,65,147.37754821777344
train,33,14,70,152.6595458984375
train,33,15,75,158.73338317871094
train,33,16,80,164.99530029296875
train,33,17,85,170.8118896484375
train,33,18,90,175.85870361328125
train,33,19,95,180.36671447753906
train,33,20,100,184.70565795898438
train,33,21,105,189.10794067382812
train,33,22,110,193.47044372558594
train,33,23,115,197.62896728515625
train,33,24,120,201.50634765625
train,33,25,125,205.19886779785156
train,33,26,130,208.84396362304688
train,33,27,135,212.5787811279297
train,33,28,140,216.5392608642578
train,33,29,145,220.3220977783203
train,33,30,150,222.01498413085938
train,33,31,155,222.2266845703125
train,33,32,160,221.37208557128906
train,33,33,165,219.86407470703125
train,33,34,170,218.1136932373047
train,33,35,175,216.5113983154297
train,33,36,180,215.2945556640625
train,33,37,185,214.3771514892578
train,33,38,190,213.61729431152344
train,33,39,195,213.04010009765625
train,33,40,200,213.0269317626953
train,33,41,205,213.98228454589844
train,33,42,210,215.82778930664062
train,33,43,215,217.45945739746094
train,33,44,220,217.6311798095703
train,33,45,225,215.8881072998047
train,33,46,230,213.45660400390625
train,33,47,235,211.859619140625
train,33,48,240,211.81686401367188
train,33,49,245,212.3390655517578
train,33,50,250,212.13006591796875
train,33,51,255,210.61216735839844
train,33,52,260,208.72116088867188
train,33,53,265,207.69732666015625
train,33,54,270,208.3841094970703
train,33,55,275,210.79580688476562
train,33,56,280,214.7216339111328
train,33,57,285,219.931884765625
train,33,58,290,226.1982421875
train,33,59,295,233.37481689453125
train,33,60,300,240.4326629638672
train,33,61,305,243.04385375976562
train,33,62,310,242.47840881347656
train,33,63,315,240.13906860351562
train,33,64,320,237.68788146972656
train,33,65,325,236.921875
train,33,66,330,239.11514282226562
train,33,67,335,244.21730041503906
train,33,68,340,251.51950073242188
train,33,69,345,259.9469299316406
train,33,70,350,268.0970153808594
train,33,71,355,274.6889343261719
train,33,72,360,279.3147888183594
train,33,73,365,283.2712707519531
train,33,74,370,288.1835632324219
train,33,75,375,294.7493896484375
train,33,76,380,301.62158203125
train,33,77,385,307.10150146484375
train,33,78,390,310.4290466308594
train,33,79,395,312.8172912597656
train,33,80,400,315.81915283203125
train,33,81,405,319.9815368652344
train,33,82,410,323.7123107910156
train,33,83,415,325.0408020019531
train,33,84,420,323.01043701171875
train,33,85,425,318.82305908203125
train,33,86,430,314.185791015625
train,33,87,435,310.8023681640625
train,33,88,440,310.3735656738281
train,33,89,445,313.20721435546875
train,33,90,450,314.8132629394531
train,33,91,455,314.229736328125
train,33,92,460,312.37567138671875
train,33,93,465,310.16851806640625
train,33,94,470,308.52459716796875
train,33,95,475,308.2611999511719
train,33,96,480,309.4102783203125
train,33,97,485,310.3358154296875
train,33,98,490,309.1612243652344
train,33,99,495,305.2225646972656
train,33,100,500,300.4324645996094
train,33,101,505,297.16168212890625
train,33,102,510,296.579833984375
train,33,103,515,297.30206298828125
train,33,104,520,297.44781494140625
train,33,105,525,295.92376708984375
train,33,106,530,293.29486083984375
train,33,107,535,290.5043029785156
train,33,108,540,288.3488464355469
train,33,109,545,287.30206298828125
train,33,110,550,287.68365478515625
train,33,111,555,289.619873046875
train,33,112,560,292.9153747558594
train,33,113,565,297.29510498046875
train,33,114,570,302.34808349609375
train,33,115,575,307.3484191894531
train,33,116,580,311.5171203613281
train,33,117,585,314.0987548828125
train,33,118,590,314.35687255859375
train,33,119,595,309.6995544433594
train,33,120,600,296.6492004394531
train,33,121,605,292.7565002441406
train,33,122,610,294.3454284667969
train,33,123,615,297.74163818359375
train,33,124,620,299.2709655761719
train,33,125,625,295.5568542480469
train,33,126,630,285.6092834472656
train,33,127,635,273.5110168457031
train,33,128,640,264.2734680175781
train,33,129,645,260.8002624511719
train,33,130,650,261.5187072753906
train,33,131,655,263.8833923339844
train,33,132,660,266.0038757324219
train,33,133,665,267.38433837890625
train,33,134,670,267.8785400390625
train,33,135,675,267.5220947265625
train,33,136,680,266.7387390136719
train,33,137,685,266.0145568847656
train,33,138,690,265.6103820800781
train,33,139,695,265.309814453125
train,33,140,700,264.7881774902344
train,33,141,705,263.7575988769531
train,33,142,710,262.0091247558594
train,33,143,715,259.382568359375
train,33,144,720,255.96087646484375
train,33,145,725,252.34515380859375
train,33,146,730,249.27732849121094
train,33,147,735,247.61529541015625
train,33,148,740,248.46107482910156
train,33,149,745,251.0900421142578
train,33,150,750,249.73150634765625
train,33,151,755,249.5972137451172
train,33,152,760,251.22886657714844
train,33,153,765,254.8643341064453
train,33,154,770,260.71063232421875
train,33,155,775,268.9800720214844
train,33,156,780,279.18536376953125
train,33,157,785,289.1817321777344
train,33,158,790,296.64349365234375
train,33,159,795,300.4742736816406
train,33,160,800,302.0957946777344
train,33,161,805,303.4577331542969
train,33,162,810,305.8572082519531
train,33,163,815,309.1752624511719
train,33,164,820,312.9490661621094
train,33,165,825,316.6087951660156
train,33,166,830,319.3530578613281
train,33,167,835,320.39447021484375
train,33,168,840,319.506103515625
train,33,169,845,317.65509033203125
train,33,170,850,316.02398681640625
train,33,171,855,315.28961181640625
train,33,172,860,315.05792236328125
train,33,173,865,314.71807861328125
train,33,174,870,313.9543151855469
train,33,175,875,313.08154296875
train,33,176,880,312.5615539550781
train,33,177,885,312.85443115234375
train,33,178,890,314.4190368652344
train,33,179,895,316.03802490234375
train,33,180,900,312.2637634277344
train,33,181,905,306.9039306640625
train,33,182,910,301.2577209472656
train,33,183,915,296.6252136230469
train,33,184,920,294.3082580566406
train,33,185,925,295.45703125
train,33,186,930,299.9903564453125
train,33,187,935,305.20806884765625
train,33,188,940,307.9923095703125
train,33,189,945,306.7576599121094
train,33,190,950,303.16131591796875
train,33,191,955,299.5558166503906
train,33,192,960,297.6639099121094
train,33,193,965,297.8409729003906
train,33,194,970,300.0516662597656
train,33,195,975,304.22088623046875
train,33,196,980,310.302001953125
train,33,197,985,318.1650085449219
train,33,198,990,326.8670349121094
train,33,199,995,333.7142333984375
train,33,200,1000,335.8499755859375
train,33,201,1005,332.2434997558594
train,33,202,1010,325.70721435546875
train,33,203,1015,319.8012390136719
train,33,204,1020,316.7493591308594
train,33,205,1025,315.91754150390625
train,33,206,1030,316.0023498535156
train,33,207,1035,315.7029724121094
train,33,208,1040,313.7191162109375
train,33,209,1045,310.91986083984375
train,33,210,1050,313.0788269042969
train,33,211,1055,312.8340148925781
train,33,212,1060,310.6753234863281
train,33,213,1065,307.0899658203125
train,33,214,1070,302.5625
train,33,215,1075,297.56103515625
train,33,216,1080,292.4405822753906
train,33,217,1085,287.31890869140625
train,33,218,1090,282.2664489746094
train,33,219,1095,277.4324645996094
train,33,220,1100,273.13592529296875
train,33,221,1105,269.7257995605469
train,33,222,1110,267.479248046875
train,33,223,1115,266.5221862792969
train,33,224,1120,266.8877258300781
train,33,225,1125,268.15521240234375
train,33,226,1130,268.9410400390625
train,33,227,1135,267.735595703125
train,33,228,1140,263.83709716796875
train,33,229,1145,258.2610168457031
train,33,230,1150,252.4021453857422
train,33,231,1155,247.45858764648438
train,33,232,1160,244.21116638183594
train,33,233,1165,243.2733612060547
train,33,234,1170,244.7068634033203
train,33,235,1175,247.4010467529297
train,33,236,1180,249.96937561035156
train,33,237,1185,251.02517700195312
train,33,238,1190,249.18170166015625
train,33,239,1195,243.26657104492188
train,33,240,1200,234.90252685546875
train,33,241,1205,231.24508666992188
train,33,242,1210,230.5831298828125
train,33,243,1215,231.20558166503906
train,33,244,1220,231.4012908935547
train,33,245,1225,229.591796875
train,33,246,1230,225.2601776123047
train,33,247,1235,220.14523315429688
train,33,248,1240,216.3932342529297
train,33,249,1245,215.16357421875
train,33,250,1250,215.51870727539062
train,33,251,1255,216.07716369628906
train,33,252,1260,215.85336303710938
train,33,253,1265,214.7030792236328
train,33,254,1270,212.7384490966797
train,33,255,1275,210.53927612304688
train,33,256,1280,209.6790771484375
train,33,257,1285,211.77548217773438
train,33,258,1290,216.92881774902344
train,33,259,1295,222.01498413085938
train,33,260,1300,223.39988708496094
train,33,261,1305,219.43902587890625
train,33,262,1310,212.71580505371094
train,33,263,1315,206.66973876953125
train,33,264,1320,203.63148498535156
train,33,265,1325,203.57513427734375
train,33,266,1330,205.92039489746094
train,33,267,1335,210.0869140625
train,33,268,1340,215.4944305419922
train,33,269,1345,223.0581512451172
train,33,270,1350,234.8061065673828
train,33,271,1355,237.38540649414062
train,33,272,1360,233.82614135742188
train,33,273,1365,227.1583709716797
train,33,274,1370,220.41221618652344
train,33,275,1375,216.413330078125
train,33,276,1380,216.3517303466797
train,33,277,1385,217.9417724609375
train,33,278,1390,218.22848510742188
train,33,279,1395,215.4449462890625
train,33,280,1400,210.34889221191406
train,33,281,1405,204.27297973632812
train,33,282,1410,198.39683532714844
train,33,283,1415,193.57492065429688
train,33,284,1420,190.51547241210938
train,33,285,1425,189.36883544921875
train,33,286,1430,189.09982299804688
train,33,287,1435,188.47378540039062
train,34,0,0,147.5907440185547
train,34,1,5,148.20849609375
train,34,2,10,151.73983764648438
train,34,3,15,156.89903259277344
train,34,4,20,160.75067138671875
train,34,5,25,160.5382537841797
train,34,6,30,155.2509765625
train,34,7,35,147.61309814453125
train,34,8,40,141.07757568359375
train,34,9,45,137.85415649414062
train,34,10,50,137.46463012695312
train,34,11,55,138.8444061279297
train,34,12,60,141.08370971679688
train,34,13,65,143.79315185546875
train,34,14,70,146.54360961914062
train,34,15,75,149.05670166015625
train,34,16,80,151.57823181152344
train,34,17,85,154.5834503173828
train,34,18,90,158.67535400390625
train,34,19,95,164.5814666748047
train,34,20,100,172.95260620117188
train,34,21,105,183.3450469970703
train,34,22,110,192.93812561035156
train,34,23,115,198.57179260253906
train,34,24,120,198.80921936035156
train,34,25,125,195.8677520751953
train,34,26,130,192.82229614257812
train,34,27,135,192.7442169189453
train,34,28,140,198.7010040283203
train,34,29,145,207.08334350585938
train,34,30,150,198.71844482421875
train,34,31,155,193.7059326171875
train,34,32,160,191.13624572753906
train,34,33,165,190.09732055664062
train,34,34,170,189.67494201660156
train,34,35,175,189.0286865234375
train,34,36,180,187.920166015625
train,34,37,185,187.39236450195312
train,34,38,190,188.6751708984375
train,34,39,195,192.0844268798828
train,34,40,200,195.99440002441406
train,34,41,205,198.4739532470703
train,34,42,210,198.79905700683594
train,34,43,215,198.80995178222656
train,34,44,220,200.76979064941406
train,34,45,225,205.4757843017578
train,34,46,230,210.60556030273438
train,34,47,235,213.29847717285156
train,34,48,240,212.1893768310547
train,34,49,245,209.06295776367188
train,34,50,250,206.28256225585938
train,34,51,255,205.16421508789062
train,34,52,260,204.8797607421875
train,34,53,265,204.163818359375
train,34,54,270,202.33462524414062
train,34,55,275,199.9526824951172
train,34,56,280,197.8914794921875
train,34,57,285,197.0486602783203
train,34,58,290,198.34181213378906
train,34,59,295,202.4398193359375
train,34,60,300,207.73495483398438
train,34,61,305,209.22296142578125
train,34,62,310,208.01722717285156
train,34,63,315,205.38694763183594
train,34,64,320,202.91383361816406
train,34,65,325,202.35870361328125
train,34,66,330,205.06398010253906
train,34,67,335,211.2691650390625
train,34,68,340,220.46719360351562
train,34,69,345,231.3453369140625
train,34,70,350,241.47427368164062
train,34,71,355,248.4851531982422
train,34,72,360,251.45111083984375
train,34,73,365,252.2708740234375
train,34,74,370,253.45045471191406
train,34,75,375,256.5956115722656
train,34,76,380,261.3059997558594
train,34,77,385,266.7165832519531
train,34,78,390,271.9417724609375
train,34,79,395,276.0361022949219
train,34,80,400,278.1043701171875
train,34,81,405,277.78643798828125
train,34,82,410,275.86334228515625
train,34,83,415,273.35150146484375
train,34,84,420,271.0339660644531
train,34,85,425,269.20489501953125
train,34,86,430,268.03985595703125
train,34,87,435,267.7102355957031
train,34,88,440,268.3838806152344
train,34,89,445,269.6261291503906
train,34,90,450,270.0857238769531
train,34,91,455,273.1453857421875
train,34,92,460,277.3860168457031
train,34,93,465,281.3879699707031
train,34,94,470,283.7317199707031
train,34,95,475,283.12030029296875
train,34,96,480,279.2319641113281
train,34,97,485,273.8162536621094
train,34,98,490,269.0177307128906
train,34,99,495,266.2133483886719
train,34,100,500,265.1436462402344
train,34,101,505,265.17694091796875
train,34,102,510,265.6861877441406
train,34,103,515,266.0187072753906
train,34,104,520,265.5537414550781
train,34,105,525,264.2035217285156
train,34,106,530,263.1036071777344
train,34,107,535,263.5569152832031
train,34,108,540,266.1228942871094
train,34,109,545,269.81378173828125
train,34,110,550,273.361083984375
train,34,111,555,275.9416198730469
train,34,112,560,277.6285705566406
train,34,113,565,278.6981201171875
train,34,114,570,279.22845458984375
train,34,115,575,278.8477783203125
train,34,116,580,277.08367919921875
train,34,117,585,273.4679870605469
train,34,118,590,267.53387451171875
train,34,119,595,258.345458984375
train,34,120,600,246.04898071289062
train,34,121,605,239.87026977539062
train,34,122,610,238.0415802001953
train,34,123,615,238.79161071777344
train,34,124,620,240.34556579589844
train,34,125,625,241.0258331298828
train,34,126,630,239.95579528808594
train,34,127,635,237.96470642089844
train,34,128,640,236.2265167236328
train,34,129,645,235.4739990234375
train,34,130,650,235.5052490234375
train,34,131,655,235.84912109375
train,34,132,660,235.64797973632812
train,34,133,665,233.22486877441406
train,34,134,670,226.90692138671875
train,34,135,675,216.6017608642578
train,34,136,680,205.5765838623047
train,34,137,685,197.65478515625
train,34,138,690,194.7884063720703
train,34,139,695,194.95359802246094
train,34,140,700,195.3485107421875
train,34,141,705,194.4335174560547
train,34,142,710,193.35157775878906
train,34,143,715,193.75730895996094
train,34,144,720,196.3500518798828
train,34,145,725,199.80038452148438
train,34,146,730,202.32711791992188
train,34,147,735,202.30160522460938
train,34,148,740,198.40621948242188
train,34,149,745,192.7030029296875
train,34,150,750,195.4586944580078
train,34,151,755,200.79759216308594
train,34,152,760,208.2727813720703
train,34,153,765,217.06256103515625
train,34,154,770,226.34263610839844
train,34,155,775,235.4671630859375
train,34,156,780,243.9296875
train,34,157,785,251.24510192871094
train,34,158,790,257.0622863769531
train,34,159,795,261.5007019042969
train,34,160,800,265.56109619140625
train,34,161,805,270.36553955078125
train,34,162,810,276.2355651855469
train,34,163,815,281.7680969238281
train,34,164,820,285.2754821777344
train,34,165,825,286.0555419921875
train,34,166,830,285.50384521484375
train,34,167,835,285.3718566894531
train,34,168,840,286.3439636230469
train,34,169,845,286.84521484375
train,34,170,850,284.944091796875
train,34,171,855,280.13812255859375
train,34,172,860,274.9676818847656
train,34,173,865,272.4961242675781
train,34,174,870,274.2597961425781
train,34,175,875,278.5537109375
train,34,176,880,282.9093017578125
train,34,177,885,284.8572692871094
train,34,178,890,281.9283447265625
train,34,179,895,275.1772766113281
train,34,180,900,275.3404235839844
train,34,181,905,276.87646484375
train,34,182,910,279.73480224609375
train,34,183,915,283.8733215332031
train,34,184,920,289.26287841796875
train,34,185,925,295.8437805175781
train,34,186,930,303.1858215332031
train,34,187,935,310.035888671875
train,34,188,940,315.0521545410156
train,34,189,945,317.9052734375
train,34,190,950,320.4955749511719
train,34,191,955,324.9763488769531
train,34,192,960,331.6641845703125
train,34,193,965,337.02752685546875
train,34,194,970,336.9400329589844
train,34,195,975,329.5139465332031
train,34,196,980,317.5622253417969
train,34,197,985,304.904541015625
train,34,198,990,294.40234375
train,34,199,995,286.8453674316406
train,34,200,1000,282.46478271484375
train,34,201,1005,280.87359619140625
train,34,202,1010,280.3609619140625
train,34,203,1015,278.9950866699219
train,34,204,1020,275.5723876953125
train,34,205,1025,270.43853759765625
train,34,206,1030,264.3005065917969
train,34,207,1035,257.86138916015625
train,34,208,1040,251.82022094726562
train,34,209,1045,246.8573455810547
train,34,210,1050,243.0251007080078
train,34,211,1055,238.59361267089844
train,34,212,1060,233.7525634765625
train,34,213,1065,228.68911743164062
train,34,214,1070,223.58816528320312
train,34,215,1075,218.66354370117188
train,34,216,1080,214.37472534179688
train,34,217,1085,211.70518493652344
train,34,218,1090,211.640625
train,34,219,1095,214.20391845703125
train,34,220,1100,217.3732452392578
train,34,221,1105,218.78128051757812
train,34,222,1110,217.1488800048828
train,34,223,1115,213.510009765625
train,34,224,1120,209.3938446044922
train,34,225,1125,205.9390411376953
train,34,226,1130,203.45486450195312
train,34,227,1135,202.0218505859375
train,34,228,1140,201.45263671875
train,34,229,1145,200.9910125732422
train,34,230,1150,199.80081176757812
train,34,231,1155,197.47801208496094
train,34,232,1160,194.53701782226562
train,34,233,1165,191.67587280273438
train,34,234,1170,189.33349609375
train,34,235,1175,187.39820861816406
train,34,236,1180,185.62875366210938
train,34,237,1185,183.78387451171875
train,34,238,1190,181.622314453125
train,34,239,1195,178.62782287597656
train,34,240,1200,173.69686889648438
train,34,241,1205,167.78939819335938
train,34,242,1210,161.91940307617188
train,34,243,1215,157.1005859375
train,34,244,1220,154.3461456298828
train,34,245,1225,154.55560302734375
train,34,246,1230,157.71762084960938
train,34,247,1235,161.8847198486328
train,34,248,1240,164.78599548339844
train,34,249,1245,165.20700073242188
train,34,250,1250,164.1781463623047
train,34,251,1255,163.18235778808594
train,34,252,1260,163.09671020507812
train,34,253,1265,163.5108184814453
train,34,254,1270,163.72828674316406
train,34,255,1275,163.1878662109375
train,34,256,1280,161.6155242919922
train,34,257,1285,158.86398315429688
train,34,258,1290,155.25953674316406
train,34,259,1295,152.1348419189453
train,34,260,1300,150.93695068359375
train,34,261,1305,152.13433837890625
train,34,262,1310,154.11581420898438
train,34,263,1315,154.892333984375
train,34,264,1320,153.36590576171875
train,34,265,1325,150.33221435546875
train,34,266,1330,147.03248596191406
train,34,267,1335,144.70794677734375
train,34,268,1340,144.59986877441406
train,34,269,1345,144.41656494140625
train,34,270,1350,136.37051391601562
train,34,271,1355,140.7818145751953
train,34,272,1360,152.22726440429688
train,34,273,1365,165.2836456298828
train,34,274,1370,174.5277557373047
train,34,275,1375,174.99671936035156
train,34,276,1380,165.41030883789062
train,34,277,1385,152.31381225585938
train,34,278,1390,143.62765502929688
train,34,279,1395,143.54237365722656
train,34,280,1400,148.32269287109375
train,34,281,1405,152.61045837402344
train,34,282,1410,152.9840087890625
train,34,283,1415,150.13673400878906
train,34,284,1420,145.70738220214844
train,34,285,1425,141.15196228027344
train,34,286,1430,137.5380859375
train,34,287,1435,135.76173400878906
train,35,0,0,156.76113891601562
train,35,1,5,156.8682861328125
train,35,2,10,157.01792907714844
train,35,3,15,155.3743896484375
train,35,4,20,152.63174438476562
train,35,5,25,149.51539611816406
train,35,6,30,146.74232482910156
