split,case,step,minute,cgm
train,39,165,825,223.88671875
train,39,166,830,229.24896240234375
train,39,167,835,234.0262451171875
train,39,168,840,237.4730987548828
train,39,169,845,239.4600067138672
train,39,170,850,240.03353881835938
train,39,171,855,239.4945526123047
train,39,172,860,238.6853485107422
train,39,173,865,238.5207977294922
train,39,174,870,239.47006225585938
train,39,175,875,241.05337524414062
train,39,176,880,242.5683135986328
train,39,177,885,243.3123779296875
train,39,178,890,242.58164978027344
train,39,179,895,240.97802734375
train,39,180,900,242.63619995117188
train,39,181,905,245.30674743652344
train,39,182,910,248.3991241455078
train,39,183,915,251.31564331054688
train,39,184,920,253.45339965820312
train,39,185,925,254.2219696044922
train,39,186,930,253.15147399902344
train,39,187,935,250.0301513671875
train,39,188,940,244.79849243164062
train,39,189,945,238.10025024414062
train,39,190,950,232.06707763671875
train,39,191,955,228.9935302734375
train,39,192,960,229.6471405029297
train,39,193,965,231.5441131591797
train,39,194,970,231.67422485351562
train,39,195,975,228.9222869873047
train,39,196,980,226.19732666015625
train,39,197,985,227.05262756347656
train,39,198,990,232.62008666992188
train,39,199,995,238.88595581054688
train,39,200,1000,240.93228149414062
train,39,201,1005,236.29823303222656
train,39,202,1010,227.74559020996094
train,39,203,1015,219.10708618164062
train,39,204,1020,212.95872497558594
train,39,205,1025,209.2076416015625
train,39,206,1030,207.13206481933594
train,39,207,1035,206.00900268554688
train,39,208,1040,205.11431884765625
train,39,209,1045,203.02830505371094
train,39,210,1050,197.7489013671875
train,39,211,1055,194.54075622558594
train,39,212,1060,192.60391235351562
train,39,213,1065,191.13784790039062
train,39,214,1070,189.3414764404297
train,39,215,1075,186.49464416503906
train,39,216,1080,182.5279083251953
train,39,217,1085,178.75521850585938
train,39,218,1090,176.68768310546875
train,39,219,1095,176.8112335205078
train,39,220,1100,177.43359375
train,39,221,1105,176.51828002929688
train,39,222,1110,173.3759307861328
train,39,223,1115,170.17999267578125
train,39,224,1120,169.57684326171875
train,39,225,1125,172.60736083984375
train,39,226,1130,176.9010772705078
train,39,227,1135,179.46615600585938
train,39,228,1140,178.76190185546875
train,39,229,1145,176.33139038085938
train,39,230,1150,174.3074188232422
train,39,231,1155,173.7363739013672
train,39,232,1160,173.35589599609375
train,39,233,1165,171.4899139404297
train,39,234,1170,167.4982452392578
train,39,235,1175,162.94190979003906
train,39,236,1180,159.8999481201172
train,39,237,1185,160.45143127441406
train,39,238,1190,166.6754608154297
train,39,239,1195,175.99905395507812
train,39,240,1200,174.4205322265625
train,39,241,1205,173.69346618652344
train,39,242,1210,173.71388244628906
train,39,243,1215,174.37782287597656
train,39,244,1220,175.58143615722656
train,39,245,1225,177.2010040283203
train,39,246,1230,178.95364379882812
train,39,247,1235,180.21817016601562
train,39,248,1240,180.34104919433594
train,39,249,1245,179.046142578125
train,39,250,1250,176.85934448242188
train,39,251,1255,174.49951171875
train,39,252,1260,172.7197723388672
train,39,253,1265,172.345947265625
train,39,254,1270,174.12368774414062
train,39,255,1275,178.0198974609375
train,39,256,1280,182.34671020507812
train,39,257,1285,185.13999938964844
train,39,258,1290,185.33975219726562
train,39,259,1295,183.80735778808594
train,39,260,1300,181.80679321289062
train,39,261,1305,180.2054901123047
train,39,262,1310,179.02838134765625
train,39,263,1315,178.10948181152344
train,39,264,1320,177.34156799316406
train,39,265,1325,176.74229431152344
train,39,266,1330,176.358642578125
train,39,267,1335,176.23768615722656
train,39,268,1340,176.42645263671875
train,39,269,1345,175.74508666992188
train,39,270,1350,171.03443908691406
train,39,271,1355,169.0050048828125
train,39,272,1360,168.9863739013672
train,39,273,1365,170.3081817626953
train,39,274,1370,172.3000946044922
train,39,275,1375,174.3209228515625
train,39,276,1380,175.96295166015625
train,39,277,1385,177.31455993652344
train,39,278,1390,178.53326416015625
train,39,279,1395,179.39625549316406
train,39,280,1400,178.87242126464844
train,39,281,1405,175.88473510742188
train,39,282,1410,170.51055908203125
train,39,283,1415,165.28013610839844
train,39,284,1420,163.08155822753906
train,39,285,1425,165.04791259765625
train,39,286,1430,168.58291625976562
train,39,287,1435,170.39768981933594
train,40,0,0,153.5522003173828
train,40,1,5,153.5744171142578
train,40,2,10,153.21414184570312
train,40,3,15,150.7367401123047
train,40,4,20,147.28488159179688
train,40,5,25,143.73744201660156
train,40,6,30,140.75897216796875
train,40,7,35,138.7692108154297
train,40,8,40,138.05747985839844
train,40,9,45,138.48231506347656
train,40,10,50,139.01766967773438
train,40,11,55,138.52899169921875
train,40,12,60,136.603515625
train,40,13,65,134.38218688964844
train,40,14,70,133.27511596679688
train,40,15,75,134.11907958984375
train,40,16,80,136.5736083984375
train,40,17,85,140.04405212402344
train,40,18,90,144.18240356445312
train,40,19,95,149.1806640625
train,40,20,100,155.341064453125
train,40,21,105,162.80848693847656
train,40,22,110,171.38575744628906
train,40,23,115,180.7572784423828
train,40,24,120,190.19395446777344
train,40,25,125,198.0635986328125
train,40,26,130,202.524658203125
train,40,27,135,201.7374725341797
train,40,28,140,193.8621368408203
train,40,29,145,181.79251098632812
train,40,30,150,179.60818481445312
train,40,31,155,174.0421905517578
train,40,32,160,166.49281311035156
train,40,33,165,158.35791015625
train,40,34,170,151.03518676757812
train,40,35,175,145.9107666015625
train,40,36,180,144.27691650390625
train,40,37,185,147.22628784179688
train,40,38,190,155.63580322265625
train,40,39,195,169.0292510986328
train,40,40,200,184.0545196533203
train,40,41,205,196.785888671875
train,40,42,210,204.12098693847656
train,40,43,215,204.70645141601562
train,40,44,220,197.79800415039062
train,40,45,225,184.23316955566406
train,40,46,230,168.21116638183594
train,40,47,235,154.49192810058594
train,40,48,240,145.99876403808594
train,40,49,245,141.75347900390625
train,40,50,250,139.93626403808594
train,40,51,255,139.34312438964844
train,40,52,260,140.0799560546875
train,40,53,265,142.490234375
train,40,54,270,146.35220336914062
train,40,55,275,150.2427978515625
train,40,56,280,152.45701599121094
train,40,57,285,151.29074096679688
train,40,58,290,145.04074096679688
train,40,59,295,137.0732421875
train,40,60,300,142.20526123046875
train,40,61,305,144.166015625
train,40,62,310,143.5223846435547
train,40,63,315,140.87237548828125
train,40,64,320,136.8832244873047
train,40,65,325,132.28846740722656
train,40,66,330,128.00941467285156
train,40,67,335,125.3235855102539
train,40,68,340,125.44371795654297
train,40,69,345,128.72994995117188
train,40,70,350,133.8008575439453
train,40,71,355,138.90216064453125
train,40,72,360,142.71885681152344
train,40,73,365,144.90548706054688
train,40,74,370,145.43951416015625
train,40,75,375,144.9838409423828
train,40,76,380,145.6352081298828
train,40,77,385,149.63760375976562
train,40,78,390,157.56494140625
train,40,79,395,166.41046142578125
train,40,80,400,172.5362091064453
train,40,81,405,173.9806365966797
train,40,82,410,172.3424072265625
train,40,83,415,169.96182250976562
train,40,84,420,168.42648315429688
train,40,85,425,167.72853088378906
train,40,86,430,167.48777770996094
train,40,87,435,167.3260955810547
train,40,88,440,166.8603057861328
train,40,89,445,164.26022338867188
train,40,90,450,156.23057556152344
train,40,91,455,153.547607421875
train,40,92,460,154.29327392578125
train,40,93,465,156.55027770996094
train,40,94,470,158.40213012695312
train,40,95,475,158.09213256835938
train,40,96,480,155.1361083984375
train,40,97,485,151.7534637451172
train,40,98,490,150.58651733398438
train,40,99,495,152.5547637939453
train,40,100,500,154.90264892578125
train,40,101,505,154.277587890625
train,40,102,510,149.49423217773438
train,40,103,515,143.97689819335938
train,40,104,520,141.95220947265625
train,40,105,525,145.39671325683594
train,40,106,530,151.50746154785156
train,40,107,535,156.54486083984375
train,40,108,540,158.2706298828125
train,40,109,545,157.63609313964844
train,40,110,550,156.2661895751953
train,40,111,555,155.1631622314453
train,40,112,560,154.00405883789062
train,40,113,565,152.1966094970703
train,40,114,570,149.4815673828125
train,40,115,575,146.30584716796875
train,40,116,580,143.28294372558594
train,40,117,585,141.02674865722656
train,40,118,590,140.15135192871094
train,40,119,595,141.4346466064453
train,40,120,600,144.53756713867188
train,40,121,605,143.8083953857422
train,40,122,610,140.69509887695312
train,40,123,615,136.645263671875
train,40,124,620,133.1060333251953
train,40,125,625,131.4107208251953
train,40,126,630,131.9847869873047
train,40,127,635,133.32498168945312
train,40,128,640,133.56617736816406
train,40,129,645,131.58065795898438
train,40,130,650,127.80823516845703
train,40,131,655,123.04701232910156
train,40,132,660,118.01277160644531
train,40,133,665,113.24686431884766
train,40,134,670,109.23554992675781
train,40,135,675,106.3545150756836
train,40,136,680,104.74485778808594
train,40,137,685,104.46852111816406
train,40,138,690,105.39730834960938
train,40,139,695,106.99913787841797
train,40,140,700,108.68070983886719
train,40,141,705,110.12000274658203
train,40,142,710,111.57159423828125
train,40,143,715,113.38851928710938
train,40,144,720,115.62645721435547
train,40,145,725,117.70902252197266
train,40,146,730,118.91313934326172
train,40,147,735,118.54253387451172
train,40,148,740,115.96276092529297
train,40,149,745,111.78137969970703
train,40,150,750,109.82492065429688
train,40,151,755,108.2049331665039
train,40,152,760,107.23218536376953
train,40,153,765,107.15775299072266
train,40,154,770,108.18653869628906
train,40,155,775,110.483154296875
train,40,156,780,114.13397979736328
train,40,157,785,119.09516906738281
train,40,158,790,125.2634048461914
train,40,159,795,132.31211853027344
train,40,160,800,139.43951416015625
train,40,161,805,145.79635620117188
train,40,162,810,150.84939575195312
train,40,163,815,154.69125366210938
train,40,164,820,157.58743286132812
train,40,165,825,159.9534454345703
train,40,166,830,162.51312255859375
train,40,167,835,165.95692443847656
train,40,168,840,170.14573669433594
train,40,169,845,173.18641662597656
train,40,170,850,172.94760131835938
train,40,171,855,168.67172241210938
train,40,172,860,162.5359344482422
train,40,173,865,157.2831573486328
train,40,174,870,154.67381286621094
train,40,175,875,154.38409423828125
train,40,176,880,155.60012817382812
train,40,177,885,157.50863647460938
train,40,178,890,159.2972869873047
train,40,179,895,159.73574829101562
train,40,180,900,157.6219482421875
train,40,181,905,157.34152221679688
train,40,182,910,158.3778839111328
train,40,183,915,160.2140350341797
train,40,184,920,162.33209228515625
train,40,185,925,164.22686767578125
train,40,186,930,165.50482177734375
train,40,187,935,166.01168823242188
train,40,188,940,165.66595458984375
train,40,189,945,164.52920532226562
train,40,190,950,162.9698028564453
train,40,191,955,161.40777587890625
train,40,192,960,160.10464477539062
train,40,193,965,158.99252319335938
train,40,194,970,157.95758056640625
train,40,195,975,157.1146240234375
train,40,196,980,157.07553100585938
train,40,197,985,158.48826599121094
train,40,198,990,161.35598754882812
train,40,199,995,164.31243896484375
train,40,200,1000,165.78822326660156
train,40,201,1005,165.16493225097656
train,40,202,1010,163.8446807861328
train,40,203,1015,163.6070556640625
train,40,204,1020,165.44874572753906
train,40,205,1025,168.7024688720703
train,40,206,1030,172.3092803955078
train,40,207,1035,175.20985412597656
train,40,208,1040,176.3444366455078
train,40,209,1045,172.00466918945312
train,40,210,1050,155.28408813476562
train,40,211,1055,144.0685272216797
train,40,212,1060,137.08908081054688
train,40,213,1065,133.07640075683594
train,40,214,1070,130.7607421875
train,40,215,1075,128.92857360839844
train,40,216,1080,126.81951904296875
train,40,217,1085,124.6365737915039
train,40,218,1090,122.78190612792969
train,40,219,1095,121.43941497802734
train,40,220,1100,120.32952117919922
train,40,221,1105,119.06693267822266
train,40,222,1110,117.29402923583984
train,40,223,1115,114.71240234375
train,40,224,1120,111.11090850830078
train,40,225,1125,106.86605072021484
train,40,226,1130,103.60336303710938
train,40,227,1135,103.0907974243164
train,40,228,1140,105.88522338867188
train,40,229,1145,109.97018432617188
train,40,230,1150,112.86004638671875
train,40,231,1155,113.16034698486328
train,40,232,1160,111.7953872680664
train,40,233,1165,110.170166015625
train,40,234,1170,109.17058563232422
train,40,235,1175,108.57955169677734
train,40,236,1180,107.92041015625
train,40,237,1185,106.71651458740234
train,40,238,1190,104.49120330810547
train,40,239,1195,101.29920196533203
train,40,240,1200,98.71725463867188
train,40,241,1205,96.14581298828125
train,40,242,1210,93.93841552734375
train,40,243,1215,92.44861602783203
train,40,244,1220,92.0300064086914
train,40,245,1225,92.95497131347656
train,40,246,1230,94.8464126586914
train,40,247,1235,95.9469985961914
train,40,248,1240,94.36080932617188
train,40,249,1245,89.68124389648438
train,40,250,1250,84.66645812988281
train,40,251,1255,82.57795715332031
train,40,252,1260,84.7464828491211
train,40,253,1265,88.39993286132812
train,40,254,1270,90.05844116210938
train,40,255,1275,88.30303955078125
train,40,256,1280,86.09408569335938
train,40,257,1285,87.1396713256836
train,40,258,1290,92.88601684570312
train,40,259,1295,99.97293853759766
train,40,260,1300,104.18523406982422
train,40,261,1305,103.51504516601562
train,40,262,1310,100.64506530761719
train,40,263,1315,99.17235565185547
train,40,264,1320,101.1792984008789
train,40,265,1325,105.5296630859375
train,40,266,1330,110.32989501953125
train,40,267,1335,113.68644714355469
train,40,268,1340,113.705810546875
train,40,269,1345,109.7812728881836
train,40,270,1350,105.37503051757812
train,40,271,1355,99.96682739257812
train,40,272,1360,94.35857391357422
train,40,273,1365,89.35220336914062
train,40,274,1370,85.74966430664062
train,40,275,1375,84.27611541748047
train,40,276,1380,85.04222869873047
train,40,277,1385,86.85296630859375
train,40,278,1390,88.29810333251953
train,40,279,1395,88.70393371582031
train,40,280,1400,88.96183013916016
train,40,281,1405,90.26136779785156
train,40,282,1410,93.23177337646484
train,40,283,1415,97.31144714355469
train,40,284,1420,101.65794372558594
train,40,285,1425,105.4233627319336
train,40,286,1430,107.748291015625
train,40,287,1435,107.85865020751953
train,41,0,0,159.95150756835938
train,41,1,5,158.74954223632812
train,41,2,10,152.8452911376953
train,41,3,15,147.57644653320312
train,41,4,20,143.44361877441406
train,41,5,25,140.73382568359375
train,41,6,30,139.27288818359375
train,41,7,35,138.0435028076172
train,41,8,40,135.9246826171875
train,41,9,45,132.6256866455078
train,41,10,50,129.6307373046875
train,41,11,55,128.70108032226562
train,41,12,60,130.3626708984375
train,41,13,65,132.55966186523438
train,41,14,70,132.79287719726562
train,41,15,75,130.20553588867188
train,41,16,80,127.49903106689453
train,41,17,85,127.92833709716797
train,41,18,90,132.6149444580078
train,41,19,95,138.18191528320312
train,41,20,100,140.4904327392578
train,41,21,105,137.5120849609375
train,41,22,110,131.63970947265625
train,41,23,115,126.18070220947266
train,41,24,120,123.34605407714844
train,41,25,125,122.99942779541016
train,41,26,130,124.44823455810547
train,41,27,135,126.99459838867188
train,41,28,140,129.93545532226562
train,41,29,145,133.84957885742188
train,41,30,150,140.7495880126953
train,41,31,155,140.90879821777344
train,41,32,160,136.9681396484375
train,41,33,165,131.5681610107422
train,41,34,170,127.3495101928711
train,41,35,175,126.76636505126953
train,41,36,180,130.7779541015625
train,41,37,185,137.16604614257812
train,41,38,190,143.09310913085938
train,41,39,195,146.7442169189453
train,41,40,200,148.4764862060547
train,41,41,205,149.12001037597656
train,41,42,210,149.20138549804688
train,41,43,215,148.60231018066406
train,41,44,220,147.1124267578125
train,41,45,225,145.01284790039062
train,41,46,230,143.63238525390625
train,41,47,235,144.41848754882812
train,41,48,240,147.8143310546875
train,41,49,245,152.13365173339844
train,41,50,250,155.3048553466797
train,41,51,255,156.18072509765625
train,41,52,260,155.57785034179688
train,41,53,265,154.71397399902344
train,41,54,270,154.30184936523438
train,41,55,275,153.97732543945312
train,41,56,280,153.12484741210938
train,41,57,285,151.13124084472656
train,41,58,290,147.3850555419922
train,41,59,295,143.79696655273438
train,41,60,300,147.27650451660156
train,41,61,305,147.3120574951172
train,41,62,310,145.08128356933594
train,41,63,315,141.81468200683594
train,41,64,320,138.86178588867188
train,41,65,325,137.55496215820312
train,41,66,330,138.57337951660156
train,41,67,335,141.1553955078125
train,41,68,340,144.1838836669922
train,41,69,345,147.01585388183594
train,41,70,350,150.14137268066406
train,41,71,355,154.21380615234375
train,41,72,360,159.31304931640625
train,41,73,365,164.3604278564453
train,41,74,370,168.15049743652344
train,41,75,375,170.22950744628906
train,41,76,380,171.64242553710938
train,41,77,385,173.70584106445312
train,41,78,390,176.9635009765625
train,41,79,395,180.2932891845703
train,41,80,400,182.27182006835938
train,41,81,405,182.24526977539062
train,41,82,410,181.20506286621094
train,41,83,415,180.48118591308594
train,41,84,420,181.04649353027344
train,41,85,425,183.1219482421875
train,41,86,430,186.7508087158203
train,41,87,435,191.9759521484375
train,41,88,440,198.84071350097656
train,41,89,445,206.1618194580078
train,41,90,450,209.6145477294922
train,41,91,455,211.46453857421875
train,41,92,460,212.0502471923828
train,41,93,465,211.7112579345703
train,41,94,470,210.78768920898438
train,41,95,475,209.56936645507812
train,41,96,480,207.94459533691406
train,41,97,485,204.94863891601562
train,41,98,490,199.5558319091797
train,41,99,495,191.8830108642578
train,41,100,500,184.48049926757812
train,41,101,505,180.27359008789062
train,41,102,510,180.6374053955078
train,41,103,515,183.66029357910156
train,41,104,520,186.8054656982422
train,41,105,525,188.71832275390625
train,41,106,530,190.55535888671875
train,41,107,535,193.90573120117188
train,41,108,540,199.06495666503906
train,41,109,545,203.57296752929688
train,41,110,550,204.5273895263672
train,41,111,555,200.65167236328125
train,41,112,560,194.11892700195312
train,41,113,565,187.796630859375
train,41,114,570,183.60418701171875
train,41,115,575,181.44448852539062
train,41,116,580,180.74586486816406
train,41,117,585,180.93629455566406
train,41,118,590,181.4431610107422
train,41,119,595,181.8018341064453
train,41,120,600,181.6099853515625
train,41,121,605,179.46817016601562
train,41,122,610,175.94528198242188
train,41,123,615,171.6092529296875
train,41,124,620,167.02696228027344
train,41,125,625,162.76840209960938
train,41,126,630,159.4349365234375
train,41,127,635,157.69573974609375
train,41,128,640,158.19256591796875
train,41,129,645,161.22427368164062
train,41,130,650,166.36192321777344
train,41,131,655,172.93138122558594
train,41,132,660,179.67010498046875
train,41,133,665,184.06576538085938
train,41,134,670,183.51817321777344
train,41,135,675,177.0791778564453
train,41,136,680,167.31149291992188
train,41,137,685,157.49566650390625
train,41,138,690,150.047607421875
train,41,139,695,145.5460662841797
train,41,140,700,144.0690155029297
train,41,141,705,145.14695739746094
train,41,142,710,147.14723205566406
train,41,143,715,148.25013732910156
train,41,144,720,147.32960510253906
train,41,145,725,144.73336791992188
train,41,146,730,141.16122436523438
train,41,147,735,137.3577423095703
train,41,148,740,134.16700744628906
train,41,149,745,132.0342559814453
train,41,150,750,130.218994140625
train,41,151,755,130.34463500976562
train,41,152,760,132.24710083007812
train,41,153,765,135.65707397460938
train,41,154,770,140.2217254638672
train,41,155,775,145.51661682128906
train,41,156,780,151.02249145507812
train,41,157,785,156.106689453125
train,41,158,790,160.1942596435547
train,41,159,795,163.01988220214844
train,41,160,800,164.87620544433594
train,41,161,805,166.23606872558594
train,41,162,810,167.71627807617188
train,41,163,815,170.19017028808594
train,41,164,820,174.5033721923828
train,41,165,825,180.82876586914062
train,41,166,830,187.91769409179688
train,41,167,835,194.25999450683594
train,41,168,840,198.9729766845703
train,41,169,845,202.51699829101562
train,41,170,850,205.60137939453125
train,41,171,855,208.4124298095703
train,41,172,860,210.02783203125
train,41,173,865,209.35415649414062
train,41,174,870,206.012451171875
train,41,175,875,201.14129638671875
train,41,176,880,196.2374267578125
train,41,177,885,192.79891967773438
train,41,178,890,192.32479858398438
train,41,179,895,193.36732482910156
train,41,180,900,188.7669677734375
train,41,181,905,191.6123504638672
train,41,182,910,198.75645446777344
train,41,183,915,207.04705810546875
train,41,184,920,213.3253631591797
train,41,185,925,214.67312622070312
train,41,186,930,210.145263671875
train,41,187,935,202.99862670898438
train,41,188,940,197.271240234375
train,41,189,945,195.34918212890625
train,41,190,950,196.1097412109375
train,41,191,955,197.6762237548828
train,41,192,960,198.71800231933594
train,41,193,965,199.0584716796875
train,41,194,970,198.79135131835938
train,41,195,975,197.9734649658203
train,41,196,980,196.57693481445312
train,41,197,985,194.5576934814453
train,41,198,990,191.88912963867188
train,41,199,995,188.57861328125
train,41,200,1000,184.66888427734375
train,41,201,1005,180.41937255859375
train,41,202,1010,176.54986572265625
train,41,203,1015,173.84165954589844
train,41,204,1020,172.70591735839844
train,41,205,1025,172.76820373535156
train,41,206,1030,173.4683074951172
train,41,207,1035,174.24496459960938
train,41,208,1040,174.53575134277344
train,41,209,1045,170.5594024658203
train,41,210,1050,154.4373016357422
train,41,211,1055,147.40528869628906
train,41,212,1060,146.76254272460938
train,41,213,1065,149.80743408203125
train,41,214,1070,153.83755493164062
train,41,215,1075,156.3013916015625
train,41,216,1080,155.85955810546875
train,41,217,1085,153.74935913085938
train,41,218,1090,151.6783905029297
train,41,219,1095,150.26943969726562
train,41,220,1100,147.84068298339844
train,41,221,1105,142.3616943359375
train,41,222,1110,133.35313415527344
train,41,223,1115,123.63218688964844
train,41,224,1120,116.57916259765625
train,41,225,1125,113.87527465820312
train,41,226,1130,113.59138488769531
train,41,227,1135,113.08570861816406
train,41,228,1140,110.81155395507812
train,41,229,1145,107.54953002929688
train,41,230,1150,104.59453582763672
train,41,231,1155,102.97523498535156
train,41,232,1160,103.15467071533203
train,41,233,1165,105.39910125732422
train,41,234,1170,109.4652328491211
train,41,235,1175,114.02703094482422
train,41,236,1180,117.50372314453125
train,41,237,1185,118.31454467773438
train,41,238,1190,114.8787612915039
train,41,239,1195,108.88311767578125
train,41,240,1200,110.1727066040039
train,41,241,1205,110.995361328125
train,41,242,1210,111.79363250732422
train,41,243,1215,113.01011657714844
train,41,244,1220,115.08744812011719
train,41,245,1225,118.42062377929688
train,41,246,1230,123.02306365966797
train,41,247,1235,128.0973358154297
train,41,248,1240,132.68325805664062
train,41,249,1245,136.04444885253906
train,41,250,1250,137.92025756835938
train,41,251,1255,138.19570922851562
train,41,252,1260,137.0263214111328
train,41,253,1265,135.14219665527344
train,41,254,1270,133.3623504638672
train,41,255,1275,132.13491821289062
train,41,256,1280,131.11993408203125
train,41,257,1285,129.80430603027344
train,41,258,1290,127.77287292480469
train,41,259,1295,124.81863403320312
train,41,260,1300,120.84130859375
train,41,261,1305,116.20244598388672
train,41,262,1310,112.24494934082031
train,41,263,1315,110.44306182861328
train,41,264,1320,111.47415161132812
train,41,265,1325,114.32229614257812
train,41,266,1330,117.57312774658203
train,41,267,1335,119.81231689453125
train,41,268,1340,119.62556457519531
train,41,269,1345,119.74314880371094
train,41,270,1350,130.91419982910156
train,41,271,1355,134.78746032714844
train,41,272,1360,133.56117248535156
train,41,273,1365,129.43357849121094
train,41,274,1370,124.60293579101562
train,41,275,1375,121.13253021240234
train,41,276,1380,120.00581359863281
train,41,277,1385,119.9114990234375
train,41,278,1390,119.13614654541016
train,41,279,1395,117.06839752197266
train,41,280,1400,115.43875885009766
train,41,281,1405,116.3411865234375
train,41,282,1410,120.3687973022461
train,41,283,1415,124.92542266845703
train,41,284,1420,126.88650512695312
train,41,285,1425,124.90379333496094
train,41,286,1430,121.40369415283203
train,41,287,1435,119.50667572021484
train,42,0,0,147.08946228027344
train,42,1,5,146.48121643066406
train,42,2,10,143.69808959960938
train,42,3,15,142.1826629638672
train,42,4,20,141.83181762695312
train,42,5,25,142.56326293945312
train,42,6,30,144.134033203125
train,42,7,35,145.92173767089844
train,42,8,40,147.28451538085938
train,42,9,45,148.09059143066406
train,42,10,50,149.27899169921875
train,42,11,55,151.9620361328125
train,42,12,60,156.46115112304688
train,42,13,65,161.4342041015625
train,42,14,70,165.23130798339844
train,42,15,75,167.1501922607422
train,42,16,80,168.5602569580078
train,42,17,85,171.19900512695312
train,42,18,90,175.97654724121094
train,42,19,95,182.0786590576172
train,42,20,100,188.3378448486328
train,42,21,105,193.83438110351562
train,42,22,110,198.13101196289062
train,42,23,115,200.93873596191406
train,42,24,120,202.1500244140625
train,42,25,125,202.02371215820312
train,42,26,130,200.9033660888672
train,42,27,135,199.1300506591797
train,42,28,140,197.0419158935547
train,42,29,145,196.8586883544922
train,42,30,150,203.126708984375
train,42,31,155,203.2952117919922
train,42,32,160,199.7615966796875
train,42,33,165,194.9233856201172
train,42,34,170,191.1785888671875
train,42,35,175,190.7349090576172
train,42,36,180,194.27342224121094
train,42,37,185,199.23023986816406
train,42,38,190,202.47613525390625
train,42,39,195,202.46475219726562
train,42,40,200,201.01260375976562
train,42,41,205,200.5928497314453
train,42,42,210,202.60678100585938
train,42,43,215,206.1790008544922
train,42,44,220,209.94480895996094
train,42,45,225,212.9249267578125
train,42,46,230,214.96246337890625
train,42,47,235,216.11630249023438
train,42,48,240,216.63153076171875
train,42,49,245,217.1507568359375
train,42,50,250,218.34414672851562
train,42,51,255,220.34710693359375
train,42,52,260,222.1571502685547
train,42,53,265,222.563232421875
train,42,54,270,220.81712341308594
train,42,55,275,217.15127563476562
train,42,56,280,212.02981567382812
train,42,57,285,205.91802978515625
train,42,58,290,199.2820587158203
train,42,59,295,192.62603759765625
train,42,60,300,187.1917724609375
train,42,61,305,185.58624267578125
train,42,62,310,186.48291015625
train,42,63,315,188.59576416015625
train,42,64,320,190.73402404785156
train,42,65,325,191.86984252929688
train,42,66,330,191.78585815429688
train,42,67,335,191.92578125
train,42,68,340,193.9398956298828
train,42,69,345,198.50302124023438
train,42,70,350,204.32188415527344
train,42,71,355,209.6875457763672
train,42,72,360,213.51174926757812
train,42,73,365,216.0864715576172
train,42,74,370,218.06085205078125
train,42,75,375,220.07127380371094
train,42,76,380,222.65762329101562
train,42,77,385,226.26678466796875
train,42,78,390,230.64321899414062
train,42,79,395,234.0112762451172
train,42,80,400,234.4098663330078
train,42,81,405,231.27206420898438
train,42,82,410,226.9974822998047
train,42,83,415,224.52877807617188
train,42,84,420,225.58692932128906
train,42,85,425,229.3009490966797
train,42,86,430,234.1898956298828
train,42,87,435,238.77330017089844
train,42,88,440,241.57164001464844
train,42,89,445,242.8836669921875
train,42,90,450,246.99293518066406
train,42,91,455,247.55697631835938
train,42,92,460,245.71652221679688
train,42,93,465,242.61273193359375
train,42,94,470,239.3864288330078
train,42,95,475,237.09368896484375
train,42,96,480,236.12168884277344
train,42,97,485,235.4378204345703
train,42,98,490,233.79794311523438
train,42,99,495,230.96072387695312
train,42,100,500,228.8211669921875
train,42,101,505,229.5778045654297
train,42,102,510,233.8475341796875
train,42,103,515,238.88900756835938
train,42,104,520,241.35589599609375
train,42,105,525,239.3713836669922
train,42,106,530,234.17835998535156
train,42,107,535,227.7260284423828
train,42,108,540,221.72262573242188
train,42,109,545,217.3601531982422
train,42,110,550,215.59666442871094
train,42,111,555,216.4790496826172
train,42,112,560,218.1154327392578
train,42,113,565,218.29302978515625
train,42,114,570,215.8780059814453
train,42,115,575,212.0287322998047
train,42,116,580,208.4425811767578
train,42,117,585,206.81643676757812
train,42,118,590,208.84658813476562
train,42,119,595,215.02186584472656
train,42,120,600,220.3128662109375
train,42,121,605,218.983154296875
train,42,122,610,213.52415466308594
train,42,123,615,206.4264678955078
train,42,124,620,200.17970275878906
train,42,125,625,197.07492065429688
train,42,126,630,197.8230438232422
train,42,127,635,199.7777557373047
train,42,128,640,199.71090698242188
train,42,129,645,196.061767578125
train,42,130,650,190.8134765625
train,42,131,655,186.6350860595703
train,42,132,660,185.01492309570312
train,42,133,665,184.9325408935547
train,42,134,670,184.8832244873047
train,42,135,675,184.2113494873047
train,42,136,680,184.06619262695312
train,42,137,685,185.86473083496094
train,42,138,690,189.76971435546875
train,42,139,695,193.27894592285156
train,42,140,700,193.47183227539062
train,42,141,705,189.0985107421875
train,42,142,710,182.45938110351562
train,42,143,715,176.55044555664062
train,42,144,720,173.24993896484375
train,42,145,725,172.06076049804688
train,42,146,730,171.931396484375
train,42,147,735,171.84664916992188
train,42,148,740,170.87420654296875
train,42,149,745,167.1302490234375
train,42,150,750,158.92747497558594
train,42,151,755,158.158203125
train,42,152,760,162.8003692626953
train,42,153,765,170.7423553466797
train,42,154,770,179.79920959472656
train,42,155,775,187.83291625976562
train,42,156,780,193.50779724121094
train,42,157,785,197.2709197998047
train,42,158,790,199.9840850830078
train,42,159,795,202.26463317871094
train,42,160,800,204.14932250976562
train,42,161,805,205.63763427734375
