case,step,minute,real_cgm,virtual_cgm,nominal_cgm
4,177,885,276.4550476074219,254.34605407714844,223.81785583496094
4,178,890,276.63671875,254.60028076171875,224.0440216064453
4,179,895,280.99884033203125,259.0370788574219,228.4528350830078
4,180,900,280.4059753417969,258.5262451171875,227.91513061523438
4,181,905,278.45086669921875,256.6657409667969,226.0294952392578
4,182,910,275.7924499511719,254.11912536621094,223.45973205566406
4,183,915,273.0901794433594,251.54946899414062,220.86842346191406
4,184,920,271.00384521484375,249.61842346191406,218.91598510742188
4,185,925,270.1555480957031,248.947509765625,218.2217559814453
4,186,930,270.8642578125,249.85198974609375,219.09808349609375
4,187,935,272.8048095703125,251.99935913085938,221.20901489257812
4,188,940,275.46759033203125,254.869140625,224.03060913085938
4,189,945,278.0852355957031,257.6800537109375,226.77865600585938
4,190,950,279.34368896484375,259.10223388671875,228.1213836669922
4,191,955,277.9639892578125,257.840576171875,226.76316833496094
4,192,960,273.98736572265625,253.92166137695312,222.7313690185547
4,193,965,270.2628173828125,250.1826629638672,218.8653564453125
4,194,970,270.0277404785156,249.8532257080078,218.3977813720703
4,195,975,274.3506164550781,253.99855041503906,222.39743041992188
4,196,980,279.6929931640625,259.08123779296875,227.33067321777344
4,197,985,281.73291015625,260.7842712402344,228.88412475585938
4,198,990,278.5521240234375,257.1971435546875,225.15061950683594
4,199,995,273.33984375,251.51890563964844,219.33204650878906
4,200,1000,270.21771240234375,247.88206481933594,215.5632781982422
4,201,1005,271.1444091796875,248.2564697265625,215.8160400390625
4,202,1010,273.4803771972656,250.01344299316406,217.46299743652344
4,203,1015,273.7176818847656,249.65512084960938,217.0072479248047
4,204,1020,270.0475769042969,245.38192749023438,212.6498260498047
4,205,1025,264.27044677734375,239.002197265625,206.1992950439453
4,206,1030,259.0364990234375,233.17300415039062,200.3125
4,207,1035,256.9967956542969,230.5511016845703,197.64540100097656
4,208,1040,260.802978515625,233.7928009033203,200.8534698486328
4,209,1045,269.8520812988281,242.298828125,209.3368377685547
4,210,1050,273.5871276855469,245.5150909423828,212.54078674316406
4,211,1055,273.598388671875,245.03399658203125,212.05709838867188
4,212,1060,271.01617431640625,241.9873504638672,209.0170135498047
4,213,1065,266.9706726074219,237.50628662109375,204.55104064941406
4,214,1070,262.5916748046875,232.72116088867188,199.78895568847656
4,215,1075,258.9486999511719,228.70159912109375,195.7997589111328
4,216,1080,256.63031005859375,226.0360107421875,193.17129516601562
4,217,1085,255.2036895751953,224.2911376953125,191.46969604492188
4,218,1090,254.0225830078125,222.82008361816406,190.04751586914062
4,219,1095,252.65817260742188,221.19325256347656,188.47459411621094
4,220,1100,251.14413452148438,219.4434051513672,186.7831573486328
4,221,1105,249.63751220703125,217.72653198242188,185.12872314453125
4,222,1110,248.41336059570312,216.31661987304688,183.78475952148438
4,223,1115,247.99795532226562,215.73880004882812,183.27593994140625
4,224,1120,248.90866088867188,216.50924682617188,184.11801147460938
4,225,1125,251.1201171875,218.60140991210938,186.28399658203125
4,226,1130,253.4541015625,220.8358612060547,188.59408569335938
4,227,1135,254.509765625,221.810546875,189.64585876464844
4,228,1140,253.27682495117188,220.51402282714844,188.42752075195312
4,229,1145,249.5752716064453,216.76510620117188,184.75758361816406
4,230,1150,243.49884033203125,210.65631103515625,178.7283477783203
4,231,1155,235.76934814453125,202.90811157226562,171.0602569580078
4,232,1160,228.44357299804688,195.57589721679688,163.8087921142578
4,233,1165,223.76368713378906,190.90065002441406,159.21482849121094
4,234,1170,222.94265747070312,190.0944061279297,158.49020385742188
4,235,1175,225.00680541992188,192.18247985839844,160.66004943847656
4,236,1180,228.46778869628906,195.67572021484375,164.23495483398438
4,237,1185,231.83717346191406,199.08489990234375,167.7255096435547
4,238,1190,233.62644958496094,200.92074584960938,169.64222717285156
4,239,1195,231.32957458496094,198.67654418945312,167.4781951904297
4,240,1200,222.9177703857422,190.3228302001953,159.20376586914062
4,241,1205,220.77694702148438,188.24493408203125,157.20411682128906
4,242,1210,222.1980438232422,189.73318481445312,158.76943969726562
4,243,1215,224.47189331054688,192.07789611816406,161.18991088867188
4,244,1220,224.8893585205078,192.5693817138672,161.75575256347656
4,245,1225,220.9913787841797,188.7481689453125,158.00738525390625
4,246,1230,212.32040405273438,180.1562042236328,149.48666381835938
4,247,1235,202.67185974121094,170.58856201171875,139.98861694335938
4,248,1240,196.5706329345703,164.5697021484375,134.03761291503906
4,249,1245,196.37083435058594,164.4534149169922,133.9874267578125
4,250,1250,199.81387329101562,167.98077392578125,137.57908630371094
4,251,1255,203.693115234375,171.94483947753906,141.60562133789062
4,252,1260,205.90023803710938,174.23703002929688,143.95843505859375
4,253,1265,206.6609649658203,175.0828094482422,144.8629913330078
4,254,1270,206.7440948486328,175.25076293945312,145.08786010742188
4,255,1275,206.8699493408203,175.4609832763672,145.3531494140625
4,256,1280,207.65567016601562,176.3304443359375,146.27584838867188
4,257,1285,209.62889099121094,178.3865966796875,148.38339233398438
4,258,1290,212.79457092285156,181.63426208496094,151.6806640625
4,259,1295,216.04721069335938,184.96778869628906,155.06201171875
4,260,1300,218.09820556640625,187.09848022460938,157.23876953125
4,261,1305,218.2848663330078,187.363525390625,157.54815673828125
4,262,1310,217.27447509765625,186.4301300048828,156.65740966796875
4,263,1315,216.0032958984375,185.2344512939453,155.50274658203125
4,264,1320,215.05572509765625,184.36083984375,154.66851806640625
4,265,1325,214.26844787597656,183.6459197998047,153.9914093017578
4,266,1330,213.30223083496094,182.75039672851562,153.13218688964844
4,267,1335,211.81787109375,181.33505249023438,151.7516326904297
4,268,1340,209.47618103027344,179.06065368652344,149.51055908203125
4,269,1345,207.02182006835938,176.67184448242188,147.15370178222656
4,270,1350,208.04966735839844,177.7635040283203,148.27590942382812
4,271,1355,210.5098114013672,180.28567504882812,150.82733154296875
4,272,1360,213.53836059570312,183.37449645996094,153.9441375732422
4,273,1365,216.27146911621094,186.16612243652344,156.7624969482422
4,274,1370,217.84532165527344,187.79672241210938,158.41864013671875
4,275,1375,217.44583129882812,187.45223999023438,158.0985565185547
4,276,1380,214.6568603515625,184.716552734375,155.3861541748047
4,277,1385,209.90792846679688,180.01919555664062,150.7110137939453
4,278,1390,203.87315368652344,174.0343017578125,144.747314453125
4,279,1395,197.59158325195312,167.80096435546875,138.53419494628906
4,280,1400,192.8778076171875,163.13377380371094,133.88626098632812
4,281,1405,191.55178833007812,161.85275268554688,132.6235809326172
4,282,1410,194.01698303222656,164.36135864257812,135.149658203125
4,283,1415,197.66664123535156,168.05288696289062,138.85781860351562
4,284,1420,199.41510009765625,169.84170532226562,140.6624755859375
4,285,1425,198.01136779785156,168.47686767578125,139.3126983642578
4,286,1430,196.1031494140625,166.60609436035156,137.4562530517578
4,287,1435,197.010498046875,167.54949951171875,138.41326904296875
5,0,0,149.61111450195312,149.61111450195312,149.61111450195312
5,1,5,149.58424377441406,149.60711669921875,149.55496215820312
5,2,10,149.36473083496094,149.54061889648438,149.15997314453125
5,3,15,148.56210327148438,149.072265625,148.0595703125
5,4,20,146.40463256835938,147.37196350097656,145.58163452148438
5,5,25,142.31195068359375,143.8053741455078,141.17649841308594
5,6,30,136.71170043945312,138.7563018798828,135.27406311035156
5,7,35,132.1226348876953,134.7109375,130.38607788085938
5,8,40,131.33139038085938,134.43287658691406,129.28997802734375
5,9,45,135.32577514648438,138.89273071289062,132.96115112304688
5,10,50,141.26417541503906,145.2378692626953,138.54234313964844
5,11,55,145.6133270263672,149.93746948242188,142.49356079101562
5,12,60,146.4358673095703,151.0704803466797,142.88661193847656
5,13,65,145.2244873046875,150.15142822265625,141.23336791992188
5,14,70,144.148681640625,149.3682861328125,139.72401428222656
5,15,75,144.57888793945312,150.1007537841797,139.74546813964844
5,16,80,146.23721313476562,152.06727600097656,141.0287628173828
5,17,85,148.47889709472656,154.60726928710938,142.93008422851562
5,18,90,150.8997802734375,157.29615783691406,145.04103088378906
5,19,95,153.6279754638672,160.2486572265625,147.48529052734375
5,20,100,156.9292755126953,163.73016357421875,150.52725219726562
5,21,105,161.07830810546875,168.0240020751953,154.44198608398438
5,22,110,166.34095764160156,173.40647888183594,159.4949493408203
5,23,115,172.94003295898438,180.10829162597656,165.9066162109375
5,24,120,180.63125610351562,187.889892578125,173.42910766601562
5,25,125,188.14891052246094,195.4880828857422,180.7930145263672
5,26,130,193.9862060546875,201.39784240722656,186.48880004882812
5,27,135,196.63377380371094,204.1114959716797,189.0055389404297
5,28,140,194.57809448242188,202.11753845214844,186.82923889160156
5,29,145,190.49063110351562,198.08970642089844,182.63174438476562
5,30,150,196.43507385253906,204.0940399169922,188.47752380371094
5,31,155,198.7607421875,206.48219299316406,190.71688842773438
5,32,160,198.74888610839844,206.53753662109375,190.6320343017578
5,33,165,197.67962646484375,205.5420684814453,189.50384521484375
5,34,170,196.83248901367188,204.7769775390625,188.6124725341797
5,35,175,197.37496948242188,205.41119384765625,189.12582397460938
5,36,180,199.5794219970703,207.7183074951172,191.31651306152344
5,37,185,201.81597900390625,210.06961059570312,193.5548095703125
5,38,190,202.1438446044922,210.52542114257812,193.89999389648438
5,39,195,199.7124481201172,208.23626708984375,191.50155639648438
5,40,200,195.98745727539062,204.66891479492188,187.8251953125
5,41,205,192.88275146484375,201.73834228515625,184.78482055664062
5,42,210,191.53564453125,200.58294677734375,183.51768493652344
5,43,215,191.4327850341797,200.6903533935547,183.5102996826172
5,44,220,191.7156524658203,201.20263671875,183.90377807617188
5,45,225,191.87319946289062,201.60873413085938,184.1863555908203
5,46,230,192.13308715820312,202.1353302001953,184.58448791503906
5,47,235,192.85691833496094,203.141845703125,185.45799255371094
5,48,240,194.09585571289062,204.6758575439453,186.8556671142578
5,49,245,195.2432098388672,206.12579345703125,188.16787719726562
5,50,250,195.58364868164062,206.77044677734375,188.67608642578125
5,51,255,194.78170776367188,206.26800537109375,188.04151916503906
5,52,260,193.31153869628906,205.08639526367188,186.73529052734375
5,53,265,191.8126983642578,203.8596649169922,185.394287109375
5,54,270,190.72547912597656,203.023681640625,184.456787109375
5,55,275,190.06710815429688,202.5924530029297,183.93853759765625
5,56,280,189.7564239501953,202.48294067382812,183.7575225830078
5,57,285,189.7139434814453,202.61489868164062,183.83387756347656
5,58,290,189.86195373535156,202.91065979003906,184.08982849121094
5,59,295,189.99371337890625,203.16419982910156,184.31895446777344
5,60,300,189.4895782470703,202.75718688964844,183.902099609375
5,61,305,188.2249298095703,201.56689453125,182.71572875976562
5,62,310,186.32803344726562,199.72325134277344,180.889404296875
5,63,315,183.97634887695312,197.39898681640625,178.59234619140625
5,64,320,181.44837951660156,194.86785888671875,176.08560180664062
5,65,325,179.08535766601562,192.47769165039062,173.6997833251953
5,66,330,177.3472137451172,190.70924377441406,171.89991760253906
5,67,335,176.9102325439453,190.26893615722656,171.38427734375
5,68,340,178.3827667236328,191.791748046875,172.78958129882812
5,69,345,181.8841094970703,195.40914916992188,176.25973510742188
5,70,350,186.58786010742188,200.2877960205078,180.98301696777344
5,71,355,191.4662322998047,205.37632751464844,185.93531799316406
5,72,360,195.82962036132812,209.9577178955078,190.42356872558594
5,73,365,199.75338745117188,214.08966064453125,194.51707458496094
5,74,370,203.5126495361328,218.04208374023438,198.484375
5,75,375,207.31771850585938,222.02682495117188,202.5279541015625
5,76,380,211.18101501464844,226.058349609375,206.65040588378906
5,77,385,215.05886840820312,230.09326171875,210.7972869873047
5,78,390,218.66275024414062,233.8422393798828,214.67039489746094
5,79,395,221.14999389648438,236.4619140625,217.4197998046875
5,80,400,221.62652587890625,237.05853271484375,218.1470489501953
5,81,405,219.85379028320312,235.3951416015625,216.6118621826172
5,82,410,216.99253845214844,232.6349639892578,213.97511291503906
5,83,415,214.4651336669922,230.203369140625,211.66050720214844
5,84,420,213.18678283691406,229.0186767578125,210.58514404296875
5,85,425,213.00244140625,228.92874145507812,210.59597778320312
5,86,430,213.50376892089844,229.52777099609375,211.28651428222656
5,87,435,214.2811737060547,230.40838623046875,212.2488555908203
5,88,440,214.92477416992188,231.16249084472656,213.0744171142578
5,89,445,213.79238891601562,230.14947509765625,212.1221160888672
5,90,450,208.13131713867188,224.61805725097656,206.64024353027344
5,91,455,207.56686401367188,224.1949005126953,206.25489807128906
5,92,460,210.13031005859375,226.9127197265625,208.99822998046875
5,93,465,213.85398864746094,230.805419921875,212.9033966064453
5,94,470,216.77113342285156,233.90798950195312,216.00453186035156
5,95,475,217.0831756591797,234.42376708984375,216.50396728515625
5,96,480,214.3317413330078,231.8963165283203,213.9442596435547
5,97,485,210.90550231933594,228.71612548828125,210.7147979736328
5,98,490,209.66796875,227.74795532226562,209.67947387695312
5,99,495,211.92587280273438,230.2988739013672,212.1448974609375
5,100,500,215.67868041992188,234.36720275878906,216.10968017578125
5,101,505,218.3011932373047,237.3246307373047,218.94680786132812
5,102,510,218.4113311767578,237.7838134765625,219.2715301513672
5,103,515,217.27215576171875,237.00054931640625,218.34347534179688
5,104,520,216.6591339111328,236.74147033691406,217.9342041015625
5,105,525,217.48312377929688,237.90794372558594,218.95059204101562
5,106,530,218.82142639160156,239.56793212890625,220.46624755859375
5,107,535,219.41064453125,240.44976806640625,221.21470642089844
5,108,540,218.7119140625,240.0078887939453,220.65476989746094
5,109,545,217.72547912597656,239.23768615722656,219.78514099121094
5,110,550,217.717529296875,239.40240478515625,219.8711700439453
5,111,555,219.1693878173828,240.98214721679688,221.3940887451172
5,112,560,220.89126586914062,242.78736877441406,223.16445922851562
5,113,565,221.39332580566406,243.3296661376953,223.69320678710938
5,114,570,219.9176788330078,241.85340881347656,222.2235565185547
5,115,575,217.25865173339844,239.15586853027344,219.55113220214844
5,116,580,214.57659912109375,236.40084838867188,216.83792114257812
5,117,585,213.03248596191406,234.7532958984375,215.2469024658203
5,118,590,213.7879180908203,235.3787384033203,215.9416046142578
5,119,595,215.79258728027344,237.2306365966797,217.87332153320312
5,120,600,212.62693786621094,233.89288330078125,214.62355041503906
5,121,605,210.25950622558594,231.3373260498047,212.16189575195312
5,122,610,208.53489685058594,229.41159057617188,210.33419799804688
5,123,615,207.2972412109375,227.96255493164062,208.98582458496094
5,124,620,206.3900604248047,226.8363037109375,207.9615478515625
5,125,625,205.64271545410156,225.86448669433594,207.0919189453125
5,126,630,204.77525329589844,224.76914978027344,206.09808349609375
5,127,635,203.2760772705078,223.0404815673828,204.469482421875
5,128,640,200.65122985839844,220.18569946289062,201.713134765625
5,129,645,196.98675537109375,216.2916717529297,197.91590881347656
5,130,650,193.60195922851562,212.67857360839844,194.3979034423828
5,131,655,191.998779296875,210.84930419921875,192.6617431640625
5,132,660,192.82199096679688,211.4495086669922,193.35284423828125
5,133,665,194.89544677734375,213.30381774902344,195.2955780029297
5,134,670,196.66888427734375,214.86264038085938,196.94017028808594
5,135,675,197.02891540527344,215.01316833496094,197.1736297607422
5,136,680,195.791015625,213.5713653564453,195.81179809570312
5,137,685,193.02127075195312,210.60372924804688,192.92108154296875
5,138,690,189.04396057128906,206.43484497070312,188.82595825195312
5,139,695,184.73231506347656,201.9381866455078,184.39991760253906
5,140,700,181.0394744873047,198.06704711914062,180.59620666503906
5,141,705,178.52548217773438,195.381591796875,177.97503662109375
5,142,710,176.91529846191406,193.60682678222656,176.2614288330078
5,143,715,175.7532501220703,192.28712463378906,174.99978637695312
5,144,720,174.71116638183594,191.09423828125,173.86196899414062
5,145,725,173.7312774658203,189.97071838378906,172.79049682617188
5,146,730,172.82212829589844,188.9259490966797,171.79428100585938
5,147,735,172.0313720703125,188.00416564941406,170.9145050048828
5,148,740,171.49319458007812,187.33172607421875,170.26858520507812
5,149,745,172.42391967773438,188.12583923339844,171.05892944335938
5,150,750,177.59132385253906,193.16949462890625,176.05239868164062
5,151,755,181.11578369140625,196.6115264892578,179.3873748779297
5,152,760,183.31695556640625,198.80235290527344,181.41281127929688
5,153,765,184.4364776611328,200.00462341308594,182.39935302734375
5,154,770,184.6604461669922,200.40660095214844,182.5531463623047
5,155,775,184.16464233398438,200.16336059570312,182.05709838867188
5,156,780,183.32675170898438,199.61366271972656,181.2838592529297
5,157,785,182.99893188476562,199.5704345703125,181.07479858398438
5,158,790,184.10060119628906,200.93138122558594,182.33999633789062
5,159,795,187.11672973632812,204.17909240722656,185.5579376220703
5,160,800,191.5801544189453,208.85360717773438,190.2547607421875
5,161,805,196.82313537597656,214.29458618164062,195.75439453125
5,162,810,202.0807647705078,219.74049377441406,201.28176879882812
5,163,815,206.3195343017578,224.15786743164062,205.7931671142578
5,164,820,208.5385284423828,226.5446319580078,208.2793426513672
5,165,825,208.48593139648438,226.6482391357422,208.48287963867188
5,166,830,207.50001525878906,225.80722045898438,207.7390899658203
5,167,835,207.2047882080078,225.64698791503906,207.6712188720703
5,168,840,208.5611572265625,227.13055419921875,209.24081420898438
5,169,845,211.13046264648438,229.82179260253906,212.0106964111328
5,170,850,214.15109252929688,232.961669921875,215.22108459472656
5,171,855,216.9319305419922,235.86151123046875,218.18264770507812
5,172,860,218.9360809326172,237.9866485595703,220.36019897460938
5,173,865,219.70704650878906,238.88259887695312,221.2987823486328
5,174,870,219.14358520507812,238.44998168945312,220.89845275878906
5,175,875,217.89962768554688,237.3445281982422,219.81439208984375
5,176,880,216.80747985839844,236.4003448486328,218.8800506591797
5,177,885,216.70042419433594,236.45263671875,218.9298858642578
5,178,890,218.4127197265625,238.33775329589844,220.79933166503906
5,179,895,220.6092987060547,240.72288513183594,223.154541015625
5,180,900,217.03819274902344,237.3584747314453,219.7447967529297
5,181,905,214.65689086914062,235.204345703125,217.52871704101562
5,182,910,213.04782104492188,233.84500122070312,216.08969116210938
5,183,915,211.7926788330078,232.8634490966797,215.0098114013672
5,184,920,210.4716339111328,231.8400115966797,213.8690948486328
5,185,925,208.68838500976562,230.3766632080078,212.27008056640625
5,186,930,206.2501678466797,228.27670288085938,210.01783752441406
5,187,935,203.39952087402344,225.7763214111328,207.3517303466797
5,188,940,200.485595703125,223.21612548828125,204.61683654785156
5,189,945,197.90985107421875,220.98756408691406,202.21018981933594
5,190,950,196.1895751953125,219.59739685058594,200.6446533203125
5,191,955,195.7905731201172,219.50140380859375,200.38204956054688
5,192,960,196.55479431152344,220.5329132080078,201.26112365722656
5,193,965,196.999755859375,221.20272827148438,201.7971649169922
5,194,970,195.4647216796875,219.8455810546875,200.3280792236328
5,195,975,191.34323120117188,215.85260009765625,196.24697875976562
5,196,980,186.26625061035156,210.8541259765625,191.18499755859375
5,197,985,182.3109893798828,206.92835998535156,187.22018432617188
5,198,990,180.89706420898438,205.49708557128906,185.7733154296875
5,199,995,182.04306030273438,206.58187866210938,186.8644561767578
5,200,1000,185.3928985595703,209.83021545410156,190.1392059326172
5,201,1005,190.22080993652344,214.52024841308594,194.87359619140625
5,202,1010,195.01329040527344,219.1426544189453,199.55606079101562
5,203,1015,198.16546630859375,222.09713745117188,202.58412170410156
5,204,1020,198.82479858398438,222.53546142578125,203.10739135742188
5,205,1025,197.73681640625,221.20712280273438,201.87332153320312
5,206,1030,196.02288818359375,219.23707580566406,200.00473022460938
5,207,1035,194.80398559570312,217.74961853027344,198.6235809326172
5,208,1040,195.2005615234375,217.8682098388672,198.851318359375
5,209,1045,197.7216796875,220.10464477539062,201.19818115234375
5,210,1050,199.6861114501953,221.78009033203125,202.98406982421875
5,211,1055,196.9251251220703,218.72801208496094,200.04141235351562
5,212,1060,191.264892578125,212.7764892578125,194.19741821289062
5,213,1065,184.5309295654297,205.75265502929688,187.27859497070312
5,214,1070,178.548095703125,199.4825897216797,181.11068725585938
5,215,1075,175.03384399414062,195.6843719482422,177.41197204589844
5,216,1080,174.8506317138672,195.22113037109375,177.04562377929688
5,217,1085,177.04483032226562,197.13995361328125,179.0586700439453
5,218,1090,180.2559356689453,200.08102416992188,182.0911407470703
5,219,1095,183.28973388671875,202.8507843017578,184.94932556152344
5,220,1100,185.30587768554688,204.60943603515625,186.79330444335938
5,221,1105,185.63064575195312,204.6837615966797,186.94972229003906
5,222,1110,184.2587890625,203.06884765625,185.4136199951172
5,223,1115,182.60597229003906,201.1806640625,183.60092163085938
5,224,1120,182.2928924560547,200.64013671875,183.13250732421875
5,225,1125,183.90713500976562,202.03500366210938,184.59613037109375
5,226,1130,185.84130859375,203.75796508789062,186.38450622558594
5,227,1135,186.0853729248047,203.79901123046875,186.48768615722656
5,228,1140,183.54090881347656,201.0597381591797,183.8072967529297
5,229,1145,179.04696655273438,196.37911987304688,179.1824188232422
5,230,1150,173.85873413085938,191.0122528076172,173.8682098388672
5,231,1155,168.91409301757812,185.89691162109375,168.8025360107422
5,232,1160,164.476806640625,181.2967071533203,164.24911499023438
5,233,1165,160.6580047607422,177.32260131835938,160.31900024414062
5,234,1170,157.61685180664062,174.13356018066406,157.1713104248047
5,235,1175,155.61476135253906,171.99081420898438,155.06732177734375
5,236,1180,154.93714904785156,171.17955017089844,154.29238891601562
5,237,1185,155.86941528320312,171.98497009277344,155.13177490234375
5,238,1190,158.69692993164062,174.6921844482422,157.87074279785156
5,239,1195,163.29347229003906,179.17474365234375,162.38294982910156
5,240,1200,167.5378875732422,183.311279296875,166.547119140625
5,241,1205,168.8022918701172,184.4736328125,167.73519897460938
5,242,1210,168.00833129882812,183.58323669433594,166.86874389648438
5,243,1215,166.07769775390625,181.56153869628906,164.86929321289062
5,244,1220,163.93206787109375,179.3300018310547,162.65838623046875
5,245,1225,162.42791748046875,177.74484252929688,161.0923614501953
5,246,1230,161.89964294433594,177.14024353027344,160.5054931640625
5,247,1235,161.572265625,176.7410125732422,160.12265014648438
5,248,1240,160.47366333007812,175.57481384277344,158.97158813476562
5,249,1245,158.1426239013672,173.1802215576172,156.59097290039062
5,250,1250,155.20361328125,170.18148803710938,153.60511779785156
5,251,1255,152.4922637939453,167.4140625,150.84954833984375
5,252,1260,150.4898681640625,165.35903930664062,148.80543518066406
5,253,1265,148.9246368408203,163.74444580078125,147.2008819580078
5,254,1270,147.3946075439453,162.16818237304688,145.63380432128906
5,255,1275,145.87350463867188,160.60374450683594,144.07778930664062
5,256,1280,145.13327026367188,159.8229522705078,143.30470275878906
5,257,1285,146.03721618652344,160.68896484375,144.17774963378906
5,258,1290,148.67677307128906,163.2930145263672,146.78823852539062
5,259,1295,151.50296020507812,166.08604431152344,149.58712768554688
5,260,1300,152.7053680419922,167.2574920654297,150.76388549804688
5,261,1305,151.4693145751953,165.99252319335938,149.50375366210938
5,262,1310,149.0960235595703,163.59225463867188,147.10787963867188
5,263,1315,147.29959106445312,161.7706756591797,145.29026794433594
5,264,1320,147.1141357421875,161.561767578125,145.08494567871094
5,265,1325,148.12867736816406,162.55447387695312,146.0808868408203
5,266,1330,149.59225463867188,163.9977264404297,147.5270538330078
5,267,1335,150.7539520263672,165.1405029296875,148.67242431640625
5,268,1340,150.8628387451172,165.2318115234375,148.7660675048828
5,269,1345,150.52198791503906,164.87461853027344,148.41094970703125
5,270,1350,153.32875061035156,167.6661834716797,151.20437622070312
5,271,1355,154.4833221435547,168.80665588378906,152.3464813232422
5,272,1360,154.34222412109375,168.65248107910156,152.19375610351562
5,273,1365,153.2620086669922,167.5601348876953,151.10267639160156
5,274,1370,151.59921264648438,165.88609313964844,149.42974853515625
5,275,1375,149.71438598632812,163.9908447265625,147.53546142578125
5,276,1380,147.99977111816406,162.2666015625,145.81204223632812
5,277,1385,146.9150390625,161.17294311523438,144.71910095214844
5,278,1390,146.8832550048828,161.13290405273438,144.67967224121094
5,279,1395,147.9080352783203,162.1500701904297,145.6973419189453
5,280,1400,149.10169982910156,163.336669921875,146.88438415527344
5,281,1405,149.45494079589844,163.6834259033203,147.23146057128906
5,282,1410,148.66380310058594,162.88629150390625,146.43460083007812
5,283,1415,147.92308044433594,162.14004516601562,145.68856811523438
5,284,1420,148.65444946289062,162.86631774902344,146.4149932861328
5,285,1425,151.2733917236328,165.48057556152344,149.0293426513672
5,286,1430,154.05718994140625,168.26007080078125,151.80889892578125
5,287,1435,154.9713897705078,169.17030334472656,152.71914672851562
6,0,0,164.4660186767578,164.4660186767578,164.4660186767578
6,1,5,164.4124755859375,164.47122192382812,164.5021209716797
6,2,10,164.24948120117188,164.6800079345703,164.90634155273438
6,3,15,164.30787658691406,165.46229553222656,166.06858825683594
6,4,20,163.04830932617188,165.10684204101562,166.18609619140625
6,5,25,158.9871063232422,162.03614807128906,163.6310272216797
6,6,30,151.97715759277344,156.050048828125,158.17477416992188
6,7,35,144.81112670898438,149.9100341796875,152.5623016357422
6,8,40,140.7369842529297,146.84506225585938,150.013427734375
6,9,45,141.18121337890625,148.26849365234375,151.94032287597656
6,10,50,143.71640014648438,151.7386016845703,155.91062927246094
6,11,55,145.20057678222656,154.0943145751953,158.77749633789062
6,12,60,143.87741088867188,153.55873107910156,158.7744140625
6,13,65,140.9417724609375,151.30984497070312,157.0829315185547
6,14,70,138.1717071533203,149.11781311035156,155.47015380859375
6,15,75,136.7174072265625,148.13912963867188,155.08360290527344
6,16,80,136.45114135742188,148.27037048339844,155.80531311035156
6,17,85,136.92161560058594,149.1002197265625,157.20460510253906
6,18,90,137.67405700683594,150.21607971191406,158.84825134277344
6,19,95,138.28948974609375,151.22625732421875,160.32948303222656
6,20,100,138.427490234375,151.79595947265625,161.3094940185547
6,21,105,138.13278198242188,151.96029663085938,161.83001708984375
6,22,110,138.22557067871094,152.52513122558594,162.70901489257812
6,23,115,139.66078186035156,154.43312072753906,164.9015655517578
6,24,120,142.90086364746094,158.1387176513672,168.8719024658203
6,25,125,147.3387451171875,163.0305633544922,174.01487731933594
6,26,130,152.1168975830078,168.24896240234375,179.4739227294922
6,27,135,156.37771606445312,172.93511962890625,184.39111328125
6,28,140,159.26185607910156,176.228515625,187.90545654296875
6,29,145,159.282958984375,176.641357421875,188.52809143066406
6,30,150,154.75889587402344,172.48985290527344,184.57398986816406
6,31,155,151.68264770507812,169.76510620117188,182.0332489013672
6,32,160,149.8799285888672,168.29095458984375,180.72906494140625
6,33,165,149.174560546875,167.8895263671875,180.4833526611328
6,34,170,149.38885498046875,168.38174438476562,181.1172637939453
6,35,175,150.34449768066406,169.58815002441406,182.45199584960938
6,36,180,151.8653106689453,171.33181762695312,184.31166076660156
6,37,185,153.78086853027344,173.44189453125,186.52679443359375
6,38,190,155.90065002441406,175.72769165039062,188.90835571289062
6,39,195,157.86282348632812,177.8273468017578,191.0963592529297
6,40,200,158.94149780273438,179.0150909423828,192.36703491210938
6,41,205,158.39442443847656,178.54873657226562,191.9801788330078
6,42,210,156.03099060058594,176.23760986328125,189.74696350097656
6,43,215,152.83241271972656,173.0625457763672,186.6497039794922
6,44,220,150.01197814941406,170.23599243164062,183.90170288085938
6,45,225,148.4307403564453,168.6175994873047,182.36257934570312
6,46,230,148.2006072998047,168.3170623779297,182.14085388183594
6,47,235,149.2250213623047,169.23497009277344,183.1345672607422
6,48,240,151.15069580078125,171.0145263671875,184.98306274414062
6,49,245,153.07847595214844,172.7528533935547,186.77857971191406
6,50,250,154.04522705078125,173.48361206054688,187.54931640625
6,51,255,153.61582946777344,172.7698211669922,186.85305786132812
6,52,260,152.48001098632812,171.30172729492188,185.3756561279297
6,53,265,151.55516052246094,170.00033569335938,184.03518676757812
6,54,270,151.486572265625,169.51785278320312,183.48272705078125
6,55,275,152.34710693359375,169.9371337890625,183.8018035888672
6,56,280,154.073974609375,171.20748901367188,184.94395446777344
6,57,285,156.6042938232422,173.2792205810547,186.86288452148438
6,58,290,159.8766632080078,176.1039276123047,189.51443481445312
6,59,295,161.583984375,177.38650512695312,190.60800170898438
6,60,300,155.26185607910156,170.67276000976562,183.69393920898438
6,61,305,151.15834045410156,166.21951293945312,179.03329467773438
6,62,310,149.0394744873047,163.80247497558594,176.40560913085938
6,63,315,148.71109008789062,163.23423767089844,175.63002014160156
