case,step,minute,cgm
5,191,955,205.1465301513672
5,192,960,207.65460205078125
5,193,965,211.41970825195312
5,194,970,214.96795654296875
5,195,975,217.25218200683594
5,196,980,218.12916564941406
5,197,985,217.67593383789062
5,198,990,216.0139923095703
5,199,995,213.35569763183594
5,200,1000,209.939453125
5,201,1005,206.03146362304688
5,202,1010,201.95484924316406
5,203,1015,198.03494262695312
5,204,1020,194.50790405273438
5,205,1025,191.41970825195312
5,206,1030,188.77139282226562
5,207,1035,186.5636444091797
5,208,1040,184.79660034179688
5,209,1045,183.9171905517578
5,210,1050,185.2769775390625
5,211,1055,187.0983123779297
5,212,1060,189.2336883544922
5,213,1065,191.53492736816406
5,214,1070,193.8532257080078
5,215,1075,196.02699279785156
5,216,1080,197.796875
5,217,1085,198.69644165039062
5,218,1090,198.25770568847656
5,219,1095,196.39251708984375
5,220,1100,193.82046508789062
5,221,1105,191.37855529785156
5,222,1110,189.3247528076172
5,223,1115,186.6869354248047
5,224,1120,182.34169006347656
5,225,1125,176.2721710205078
5,226,1130,170.81324768066406
5,227,1135,168.64512634277344
5,228,1140,170.78475952148438
5,229,1145,174.71502685546875
5,230,1150,177.25262451171875
5,231,1155,176.53805541992188
5,232,1160,173.5250701904297
5,233,1165,169.76451110839844
5,234,1170,166.2885284423828
5,235,1175,163.02713012695312
5,236,1180,159.65098571777344
5,237,1185,155.83078002929688
5,238,1190,151.23712158203125
5,239,1195,147.11538696289062
5,240,1200,148.1945037841797
5,241,1205,149.22093200683594
5,242,1210,150.05848693847656
5,243,1215,150.57106018066406
5,244,1220,150.62252807617188
5,245,1225,150.08189392089844
5,246,1230,148.8590850830078
5,247,1235,146.95086669921875
5,248,1240,144.41552734375
5,249,1245,141.6396026611328
5,250,1250,139.7071075439453
5,251,1255,139.7654266357422
5,252,1260,142.15560913085938
5,253,1265,145.5052032470703
5,254,1270,148.11444091796875
5,255,1275,148.88999938964844
5,256,1280,148.02731323242188
5,257,1285,146.03721618652344
5,258,1290,143.5279998779297
5,259,1295,141.31494140625
5,260,1300,140.1842498779297
5,261,1305,140.30014038085938
5,262,1310,140.50482177734375
5,263,1315,139.4232940673828
5,264,1320,136.43087768554688
5,265,1325,132.497314453125
5,266,1330,128.96746826171875
5,267,1335,127.18626403808594
5,268,1340,128.49862670898438
5,269,1345,133.47979736328125
5,270,1350,139.289306640625
5,271,1355,142.69224548339844
5,272,1360,144.26365661621094
5,273,1365,144.57859802246094
5,274,1370,144.2121124267578
5,275,1375,143.70970153808594
5,276,1380,143.37985229492188
5,277,1385,143.0275421142578
5,278,1390,142.34182739257812
5,279,1395,141.03244018554688
5,280,1400,138.85292053222656
5,281,1405,135.60671997070312
5,282,1410,131.41357421875
5,283,1415,127.06539154052734
5,284,1420,123.47730255126953
5,285,1425,121.2850112915039
5,286,1430,120.53038787841797
5,287,1435,121.10478210449219
6,0,0,140.38308715820312
6,1,5,140.03184509277344
6,2,10,138.9062042236328
6,3,15,140.84886169433594
6,4,20,145.4087677001953
6,5,25,151.9344940185547
6,6,30,159.06202697753906
6,7,35,164.01283264160156
6,8,40,163.91664123535156
6,9,45,157.90135192871094
6,10,50,149.3579864501953
6,11,55,142.47621154785156
6,12,60,139.65838623046875
6,13,65,139.51547241210938
6,14,70,139.84622192382812
6,15,75,139.35055541992188
6,16,80,138.69955444335938
6,17,85,138.92681884765625
6,18,90,140.43470764160156
6,19,95,142.3275604248047
6,20,100,143.5064697265625
6,21,105,143.51431274414062
6,22,110,143.21484375
6,23,115,143.71768188476562
6,24,120,145.503173828125
6,25,125,147.69129943847656
6,26,130,149.08311462402344
6,27,135,148.4796600341797
6,28,140,144.68019104003906
6,29,145,139.3004608154297
6,30,150,140.75535583496094
6,31,155,141.5020751953125
6,32,160,141.7665557861328
6,33,165,141.77284240722656
6,34,170,141.74351501464844
6,35,175,141.88375854492188
6,36,180,142.2672119140625
6,37,185,142.68914794921875
6,38,190,142.8943634033203
6,39,195,142.7480926513672
6,40,200,142.37161254882812
6,41,205,141.93386840820312
6,42,210,141.50088500976562
6,43,215,140.91943359375
6,44,220,140.01177978515625
6,45,225,138.81362915039062
6,46,230,137.81353759765625
6,47,235,137.52090454101562
6,48,240,137.75987243652344
6,49,245,136.89834594726562
6,50,250,133.1587677001953
6,51,255,126.35429382324219
6,52,260,119.68107604980469
6,53,265,116.90249633789062
6,54,270,119.97605895996094
6,55,275,127.0275650024414
6,56,280,135.28021240234375
6,57,285,141.95713806152344
6,58,290,144.28294372558594
6,59,295,144.28668212890625
6,60,300,154.6324005126953
6,61,305,158.4202880859375
6,62,310,157.69407653808594
6,63,315,154.53729248046875
6,64,320,151.12991333007812
6,65,325,149.5611572265625
6,66,330,150.751708984375
6,67,335,153.0762481689453
6,68,340,154.3835906982422
6,69,345,153.55099487304688
6,70,350,151.73963928222656
6,71,355,150.5355682373047
6,72,360,150.90550231933594
6,73,365,152.56007385253906
6,74,370,154.9497528076172
6,75,375,157.51243591308594
6,76,380,159.59127807617188
6,77,385,160.59011840820312
6,78,390,160.44290161132812
6,79,395,160.18234252929688
6,80,400,161.0139617919922
6,81,405,163.45884704589844
6,82,410,166.58445739746094
6,83,415,169.17076110839844
6,84,420,170.46066284179688
6,85,425,170.68670654296875
6,86,430,170.31166076660156
6,87,435,169.7953643798828
6,88,440,169.5955352783203
6,89,445,170.63140869140625
6,90,450,174.363037109375
6,91,455,177.76454162597656
6,92,460,180.83775329589844
6,93,465,183.58477783203125
6,94,470,186.0083770751953
6,95,475,188.11204528808594
6,96,480,189.8994903564453
6,97,485,191.37393188476562
6,98,490,192.53448486328125
6,99,495,193.34339904785156
6,100,500,193.68336486816406
6,101,505,193.40927124023438
6,102,510,192.3057861328125
6,103,515,190.00848388671875
6,104,520,186.19114685058594
6,105,525,181.13897705078125
6,106,530,176.4423828125
6,107,535,173.857177734375
6,108,540,174.0459442138672
6,109,545,175.3577117919922
6,110,550,175.7425537109375
6,111,555,174.32022094726562
6,112,560,172.69725036621094
6,113,565,172.93124389648438
6,114,570,175.9790496826172
6,115,575,180.45167541503906
6,116,580,184.4126434326172
6,117,585,185.93089294433594
6,118,590,183.07977294921875
6,119,595,178.22396850585938
6,120,600,183.65843200683594
6,121,605,186.21449279785156
6,122,610,186.4315643310547
6,123,615,184.84938049316406
6,124,620,182.0076904296875
6,125,625,178.43348693847656
6,126,630,174.55148315429688
6,127,635,170.56893920898438
6,128,640,166.6583709716797
6,129,645,163.1278839111328
6,130,650,160.5745391845703
6,131,655,159.59495544433594
6,132,660,160.24327087402344
6,133,665,161.4219970703125
6,134,670,161.8412628173828
6,135,675,160.84495544433594
6,136,680,159.1245880126953
6,137,685,157.61013793945312
6,138,690,156.6059112548828
6,139,695,155.08763122558594
6,140,700,151.8535919189453
6,141,705,146.78631591796875
6,142,710,142.07301330566406
6,143,715,140.2737274169922
6,144,720,142.59512329101562
6,145,725,147.36801147460938
6,146,730,152.2484588623047
6,147,735,154.92115783691406
6,148,740,153.1428680419922
6,149,745,147.1691436767578
6,150,750,144.73475646972656
6,151,755,144.584228515625
6,152,760,146.05445861816406
6,153,765,148.3990478515625
6,154,770,150.791748046875
6,155,775,152.41357421875
6,156,780,153.0294647216797
6,157,785,153.7427215576172
6,158,790,155.8959197998047
6,159,795,160.00559997558594
6,160,800,164.77101135253906
6,161,805,168.58087158203125
6,162,810,170.51834106445312
6,163,815,171.09024047851562
6,164,820,171.1189727783203
6,165,825,171.23501586914062
6,166,830,171.6538848876953
6,167,835,172.46542358398438
6,168,840,173.5599822998047
6,169,845,174.40943908691406
6,170,850,174.45257568359375
6,171,855,173.6741943359375
6,172,860,173.2246551513672
6,173,865,174.4305877685547
6,174,870,177.84596252441406
6,175,875,182.38551330566406
6,176,880,186.57798767089844
6,177,885,188.9519805908203
6,178,890,188.0364227294922
6,179,895,183.76754760742188
6,180,900,180.62429809570312
6,181,905,178.70367431640625
6,182,910,177.93817138671875
6,183,915,178.2612762451172
6,184,920,179.6072235107422
6,185,925,181.89035034179688
6,186,930,184.8626708984375
6,187,935,187.93060302734375
6,188,940,190.4348602294922
6,189,945,191.85748291015625
6,190,950,191.98484802246094
6,191,955,190.72279357910156
6,192,960,188.4034423828125
6,193,965,186.27484130859375
6,194,970,185.69078063964844
6,195,975,187.15072631835938
6,196,980,189.34378051757812
6,197,985,190.64260864257812
6,198,990,190.27435302734375
6,199,995,189.27694702148438
6,200,1000,189.0153350830078
6,201,1005,190.02725219726562
6,202,1010,191.0847625732422
6,203,1015,190.63360595703125
6,204,1020,187.80850219726562
6,205,1025,183.2029571533203
6,206,1030,177.75511169433594
6,207,1035,172.40443420410156
6,208,1040,168.091064453125
6,209,1045,167.149169921875
6,210,1050,173.07260131835938
6,211,1055,174.77003479003906
6,212,1060,173.46441650390625
6,213,1065,170.37789916992188
6,214,1070,166.73175048828125
6,215,1075,163.68923950195312
6,216,1080,161.9568634033203
6,217,1085,161.27154541015625
6,218,1090,161.14576721191406
6,219,1095,161.12644958496094
6,220,1100,160.8350067138672
6,221,1105,159.92752075195312
6,222,1110,158.20152282714844
6,223,1115,155.75625610351562
6,224,1120,152.77114868164062
6,225,1125,149.5030059814453
6,226,1130,146.37380981445312
6,227,1135,143.83714294433594
6,228,1140,142.29110717773438
6,229,1145,142.01658630371094
6,230,1150,143.21136474609375
6,231,1155,145.631103515625
6,232,1160,148.09237670898438
6,233,1165,149.27703857421875
6,234,1170,148.55799865722656
6,235,1175,146.77700805664062
6,236,1180,145.12132263183594
6,237,1185,144.77806091308594
6,238,1190,146.9342041015625
6,239,1195,150.2692108154297
6,240,1200,147.26345825195312
6,241,1205,144.25332641601562
6,242,1210,141.7045440673828
6,243,1215,140.08277893066406
6,244,1220,139.853759765625
6,245,1225,141.3994598388672
6,246,1230,144.43247985839844
6,247,1235,147.24285888671875
6,248,1240,147.9057159423828
6,249,1245,145.45449829101562
6,250,1250,140.95912170410156
6,251,1255,135.91818237304688
6,252,1260,131.42649841308594
6,253,1265,127.72090148925781
6,254,1270,124.84612274169922
6,255,1275,122.92510223388672
6,256,1280,122.24691772460938
6,257,1285,123.09981536865234
6,258,1290,125.45254516601562
6,259,1295,128.59483337402344
6,260,1300,131.67271423339844
6,261,1305,133.96055603027344
6,262,1310,135.00540161132812
6,263,1315,134.45208740234375
6,264,1320,132.21420288085938
6,265,1325,128.77635192871094
6,266,1330,124.75755310058594
6,267,1335,120.77684783935547
6,268,1340,117.45332336425781
6,269,1345,116.1395263671875
6,270,1350,119.1613540649414
6,271,1355,122.02230072021484
6,272,1360,124.3006591796875
6,273,1365,125.57477569580078
6,274,1370,125.42301940917969
6,275,1375,123.4931869506836
6,276,1380,119.98833465576172
6,277,1385,116.2914047241211
6,278,1390,113.97552490234375
6,279,1395,113.91436767578125
6,280,1400,115.49516296386719
6,281,1405,117.78074645996094
6,282,1410,120.03679656982422
6,283,1415,121.95989990234375
6,284,1420,123.3286361694336
6,285,1425,123.76602935791016
6,286,1430,122.56456756591797
6,287,1435,119.05679321289062
7,0,0,149.63926696777344
7,1,5,150.3437042236328
7,2,10,153.98057556152344
7,3,15,158.0064239501953
7,4,20,161.58921813964844
7,5,25,164.3331756591797
7,6,30,166.26829528808594
7,7,35,167.9874267578125
7,8,40,170.219482421875
7,9,45,173.45733642578125
7,10,50,177.62576293945312
7,11,55,182.53045654296875
7,12,60,187.93829345703125
7,13,65,193.5810546875
7,14,70,199.12765502929688
7,15,75,204.1531219482422
7,16,80,208.10267639160156
7,17,85,210.45448303222656
7,18,90,211.344482421875
7,19,95,212.34559631347656
7,20,100,215.27432250976562
7,21,105,220.87045288085938
7,22,110,227.5087127685547
7,23,115,233.12179565429688
7,24,120,236.4581756591797
7,25,125,237.98109436035156
7,26,130,238.55113220214844
7,27,135,239.02061462402344
7,28,140,240.2336883544922
7,29,145,242.39540100097656
7,30,150,243.36436462402344
7,31,155,242.28042602539062
7,32,160,240.43405151367188
7,33,165,239.11346435546875
7,34,170,239.60536193847656
7,35,175,243.05238342285156
7,36,180,249.4510040283203
7,37,185,256.3628234863281
7,38,190,260.9634704589844
7,39,195,261.9220886230469
7,40,200,261.0812683105469
7,41,205,260.891845703125
7,42,210,262.6929016113281
7,43,215,265.4604797363281
7,44,220,267.6571350097656
7,45,225,268.08355712890625
7,46,230,266.258056640625
7,47,235,261.9670715332031
7,48,240,255.79342651367188
7,49,245,250.01287841796875
7,50,250,247.14353942871094
7,51,255,248.474365234375
7,52,260,252.68655395507812
7,53,265,257.90533447265625
7,54,270,262.7438659667969
7,55,275,266.85882568359375
7,56,280,270.15252685546875
7,57,285,272.52886962890625
7,58,290,273.89501953125
7,59,295,275.8187255859375
7,60,300,282.2090759277344
7,61,305,282.88543701171875
7,62,310,279.918701171875
7,63,315,275.456298828125
7,64,320,271.8004150390625
7,65,325,271.1436767578125
7,66,330,274.33172607421875
7,67,335,279.3093566894531
7,68,340,283.436279296875
7,69,345,285.5429992675781
7,70,350,287.73162841796875
7,71,355,292.6432800292969
7,72,360,301.29510498046875
7,73,365,311.2949523925781
7,74,370,319.634521484375
7,75,375,324.2652893066406
7,76,380,325.05999755859375
7,77,385,322.45428466796875
7,78,390,317.67486572265625
7,79,395,313.61181640625
7,80,400,313.2881164550781
7,81,405,317.7245788574219
7,82,410,323.7027282714844
7,83,415,327.2320251464844
7,84,420,326.17340087890625
7,85,425,322.33233642578125
7,86,430,318.4401550292969
7,87,435,317.2259216308594
7,88,440,321.4175720214844
7,89,445,326.7103576660156
7,90,450,313.8855895996094
7,91,455,309.3334655761719
7,92,460,310.4371643066406
7,93,465,314.5810852050781
7,94,470,319.1508483886719
7,95,475,321.67608642578125
7,96,480,320.8292236328125
7,97,485,317.7090759277344
7,98,490,313.9622802734375
7,99,495,311.04339599609375
7,100,500,309.99810791015625
7,101,505,311.6506652832031
7,102,510,315.83233642578125
7,103,515,320.2650146484375
7,104,520,322.3724670410156
7,105,525,321.1983642578125
7,106,530,319.2371520996094
7,107,535,319.543212890625
7,108,540,323.1962585449219
7,109,545,327.09014892578125
7,110,550,327.400146484375
7,111,555,322.42266845703125
7,112,560,314.9593505859375
7,113,565,308.7005310058594
7,114,570,305.9239807128906
7,115,575,305.8960266113281
7,116,580,307.178955078125
7,117,585,308.3399658203125
7,118,590,307.9498596191406
7,119,595,305.92156982421875
7,120,600,305.60614013671875
7,121,605,303.7241516113281
7,122,610,301.224609375
7,123,615,299.0560607910156
7,124,620,298.1663818359375
7,125,625,299.40338134765625
7,126,630,302.8203430175781
7,127,635,306.7837219238281
7,128,640,309.3446960449219
7,129,645,309.2149353027344
7,130,650,306.5107727050781
7,131,655,301.68511962890625
7,132,660,295.2451477050781
7,133,665,287.8141784667969
7,134,670,280.05291748046875
7,135,675,272.705322265625
7,136,680,266.6936340332031
7,137,685,262.91278076171875
7,138,690,261.7075500488281
7,139,695,262.25469970703125
7,140,700,263.4788513183594
7,141,705,264.48974609375
7,142,710,264.7908630371094
7,143,715,264.0072937011719
7,144,720,261.99737548828125
7,145,725,259.114501953125
7,146,730,255.83238220214844
7,147,735,252.6778564453125
7,148,740,250.2970428466797
7,149,745,250.0395965576172
7,150,750,253.87890625
7,151,755,257.44940185546875
7,152,760,261.1083679199219
7,153,765,265.0965576171875
7,154,770,269.56317138671875
7,155,775,274.5595703125
7,156,780,279.88275146484375
7,157,785,284.889404296875
7,158,790,288.935791015625
7,159,795,291.72943115234375
7,160,800,293.5977478027344
7,161,805,295.05487060546875
7,162,810,296.6614685058594
7,163,815,299.0212707519531
7,164,820,302.66729736328125
7,165,825,307.5343322753906
7,166,830,312.2974548339844
7,167,835,315.40478515625
7,168,840,315.9245910644531
7,169,845,314.2568359375
7,170,850,311.1251525878906
7,171,855,307.36395263671875
7,172,860,304.0491027832031
7,173,865,302.2721862792969
7,174,870,302.8016052246094
7,175,875,305.7202453613281
7,176,880,310.9501953125
7,177,885,318.41448974609375
7,178,890,328.0373229980469
7,179,895,339.0299377441406
7,180,900,346.9289855957031
7,181,905,346.154541015625
7,182,910,339.7594909667969
7,183,915,330.79779052734375
7,184,920,322.3239440917969
7,185,925,317.2113037109375
7,186,930,316.88336181640625
7,187,935,319.68243408203125
7,188,940,323.2983703613281
7,189,945,326.02630615234375
7,190,950,327.4533996582031
7,191,955,327.4793701171875
7,192,960,326.1219482421875
7,193,965,323.66168212890625
7,194,970,320.4576721191406
7,195,975,317.01580810546875
7,196,980,314.1565856933594
7,197,985,312.7509765625
7,198,990,313.4429626464844
7,199,995,316.3851318359375
7,200,1000,321.544189453125
7,201,1005,328.28436279296875
7,202,1010,334.680908203125
7,203,1015,338.6253967285156
7,204,1020,338.947265625
7,205,1025,336.4650573730469
7,206,1030,332.46575927734375
7,207,1035,328.236328125
7,208,1040,325.0633850097656
7,209,1045,324.3738708496094
7,210,1050,325.953369140625
7,211,1055,322.9853210449219
7,212,1060,317.5209045410156
7,213,1065,311.610107421875
7,214,1070,307.3016662597656
7,215,1075,306.46551513671875
7,216,1080,309.548095703125
7,217,1085,313.9726257324219
7,218,1090,316.6011657714844
7,219,1095,315.5026550292969
7,220,1100,311.311767578125
7,221,1105,305.2737731933594
7,222,1110,298.69342041015625
7,223,1115,293.0025329589844
7,224,1120,289.5196533203125
7,225,1125,288.42041015625
7,226,1130,287.4523010253906
7,227,1135,283.97894287109375
7,228,1140,276.8651123046875
7,229,1145,268.1660461425781
7,230,1150,260.5704345703125
7,231,1155,255.83033752441406
7,232,1160,253.707763671875
7,233,1165,253.5020294189453
7,234,1170,254.5575408935547
7,235,1175,256.3148193359375
7,236,1180,258.2369079589844
7,237,1185,259.7867431640625
7,238,1190,260.4271545410156
7,239,1195,261.346435546875
7,240,1200,266.5817565917969
7,241,1205,266.7102966308594
7,242,1210,263.31195068359375
7,243,1215,257.9667053222656
7,244,1220,252.25448608398438
7,245,1225,247.68675231933594
7,246,1230,245.2274932861328
7,247,1235,244.67713928222656
7,248,1240,245.5430908203125
7,249,1245,247.17803955078125
7,250,1250,248.6059112548828
7,251,1255,248.85665893554688
7,252,1260,247.62686157226562
7,253,1265,246.0295867919922
7,254,1270,245.39315795898438
7,255,1275,246.1010284423828
7,256,1280,246.5288848876953
7,257,1285,244.73681640625
7,258,1290,240.03941345214844
7,259,1295,234.41700744628906
7,260,1300,230.3463592529297
7,261,1305,229.25747680664062
7,262,1310,230.3560333251953
7,263,1315,232.3633575439453
7,264,1320,234.31324768066406
7,265,1325,235.90330505371094
7,266,1330,236.98736572265625
7,267,1335,237.4193115234375
7,268,1340,237.0530548095703
7,269,1345,235.44161987304688
7,270,1350,232.36068725585938
7,271,1355,231.9794158935547
7,272,1360,233.22109985351562
7,273,1365,235.0091094970703
7,274,1370,236.26681518554688
7,275,1375,236.01751708984375
7,276,1380,234.0836639404297
7,277,1385,231.98580932617188
7,278,1390,231.5208740234375
7,279,1395,233.500244140625
7,280,1400,236.64083862304688
7,281,1405,239.2692413330078
7,282,1410,240.53160095214844
7,283,1415,241.31552124023438
7,284,1420,242.81858825683594
7,285,1425,245.43992614746094
7,286,1430,247.8817596435547
7,287,1435,248.55052185058594
8,0,0,158.3806915283203
8,1,5,157.03704833984375
8,2,10,150.3575439453125
8,3,15,144.08982849121094
8,4,20,139.31251525878906
8,5,25,136.9609832763672
8,6,30,137.230712890625
8,7,35,138.7896728515625
8,8,40,140.01638793945312
8,9,45,139.86236572265625
8,10,50,138.4989471435547
8,11,55,136.41468811035156
8,12,60,134.1429901123047
8,13,65,132.33131408691406
8,14,70,131.56678771972656
8,15,75,132.14093017578125
8,16,80,133.8089141845703
8,17,85,136.194091796875
8,18,90,139.00985717773438
8,19,95,142.17642211914062
8,20,100,145.68885803222656
8,21,105,149.47109985351562
8,22,110,153.23545837402344
8,23,115,156.68209838867188
8,24,120,159.7571258544922
8,25,125,162.91851806640625
8,26,130,166.7419891357422
8,27,135,171.79969787597656
8,28,140,178.6604766845703
8,29,145,187.26885986328125
8,30,150,194.66546630859375
8,31,155,197.40713500976562
8,32,160,196.7747802734375
8,33,165,194.04953002929688
8,34,170,190.51327514648438
8,35,175,187.40415954589844
8,36,180,185.60447692871094
8,37,185,185.23880004882812
8,38,190,186.2108917236328
8,39,195,188.08181762695312
8,40,200,189.68360900878906
8,41,205,189.7606658935547
8,42,210,187.74745178222656
8,43,215,184.5491180419922
8,44,220,181.36538696289062
8,45,225,179.01776123046875
8,46,230,177.53221130371094
8,47,235,176.75596618652344
8,48,240,176.6046905517578
8,49,245,177.1392364501953
8,50,250,178.4067840576172
8,51,255,180.04595947265625
8,52,260,180.8212432861328
8,53,265,179.4005126953125
8,54,270,175.3023223876953
8,55,275,169.8482666015625
8,56,280,164.78550720214844
8,57,285,161.86236572265625
8,58,290,162.8278350830078
8,59,295,166.30784606933594
8,60,300,163.31063842773438
8,61,305,162.11083984375
8,62,310,162.04673767089844
8,63,315,162.5019073486328
8,64,320,162.97174072265625
8,65,325,163.08714294433594
8,66,330,162.9306182861328
8,67,335,163.46002197265625
8,68,340,165.659912109375
8,69,345,169.7510223388672
8,70,350,174.48101806640625
8,71,355,178.281982421875
8,72,360,180.1344451904297
8,73,365,180.23214721679688
8,74,370,179.14044189453125
8,75,375,177.6750946044922
8,76,380,177.0884246826172
8,77,385,178.66390991210938
8,78,390,183.01449584960938
8,79,395,189.30918884277344
8,80,400,196.39569091796875
8,81,405,203.2958221435547
8,82,410,209.4075927734375
8,83,415,214.23892211914062
8,84,420,217.48922729492188
8,85,425,219.26947021484375
8,86,430,219.78732299804688
8,87,435,219.2510528564453
8,88,440,217.87017822265625
8,89,445,216.73431396484375
8,90,450,217.7124481201172
8,91,455,213.95022583007812
8,92,460,207.47283935546875
8,93,465,200.3052215576172
8,94,470,194.47006225585938
8,95,475,191.8262176513672
8,96,480,192.95257568359375
8,97,485,195.7144775390625
8,98,490,197.48590087890625
8,99,495,196.87371826171875
8,100,500,195.1177520751953
8,101,505,193.9798583984375
8,102,510,194.44679260253906
8,103,515,195.85891723632812
8,104,520,197.2300262451172
8,105,525,198.02037048339844
8,106,530,198.62942504882812
8,107,535,199.6185760498047
8,108,540,201.0403594970703
8,109,545,201.8582763671875
8,110,550,200.89126586914062
8,111,555,197.8363800048828
8,112,560,194.2532501220703
8,113,565,192.0232391357422
8,114,570,192.0945587158203
8,115,575,193.43211364746094
8,116,580,194.53330993652344
8,117,585,193.89437866210938
8,118,590,190.01025390625
8,119,595,183.86138916015625
8,120,600,182.70347595214844
8,121,605,180.6693572998047
8,122,610,178.14364624023438
8,123,615,175.5096893310547
8,124,620,173.1495819091797
8,125,625,171.39906311035156
8,126,630,170.23098754882812
8,127,635,168.84835815429688
8,128,640,166.37966918945312
8,129,645,162.81118774414062
8,130,650,159.95277404785156
8,131,655,159.85218811035156
8,132,660,163.03038024902344
8,133,665,166.7646026611328
8,134,670,167.78636169433594
8,135,675,164.569580078125
8,136,680,159.2910614013672
8,137,685,154.82554626464844
8,138,690,152.66183471679688
8,139,695,151.3439483642578
8,140,700,148.883056640625
8,141,705,144.5711669921875
8,142,710,140.42233276367188
8,143,715,138.93524169921875
8,144,720,141.36277770996094
8,145,725,146.31040954589844
8,146,730,151.7667236328125
8,147,735,155.7626953125
8,148,740,156.4273681640625
8,149,745,152.6861114501953
8,150,750,147.48558044433594
8,151,755,146.73968505859375
8,152,760,149.62564086914062
8,153,765,155.19143676757812
8,154,770,162.36553955078125
8,155,775,170.00897216796875
8,156,780,177.14036560058594
8,157,785,183.21693420410156
8,158,790,187.8771514892578
8,159,795,190.87249755859375
8,160,800,192.07720947265625
8,161,805,191.51193237304688
8,162,810,189.9667205810547
8,163,815,189.83258056640625
8,164,820,193.62176513671875
8,165,825,201.82374572753906
8,166,830,210.6349334716797
8,167,835,215.55172729492188
8,168,840,214.57855224609375
8,169,845,211.0552215576172
8,170,850,209.3003692626953
8,171,855,211.4245147705078
8,172,860,214.84686279296875
8,173,865,216.0962371826172
8,174,870,213.4003143310547
8,175,875,208.5946044921875
8,176,880,204.36456298828125
8,177,885,203.39610290527344
8,178,890,208.373779296875
8,179,895,217.9888458251953
8,180,900,220.2042999267578
8,181,905,222.10125732421875
8,182,910,223.48097229003906
8,183,915,224.13363647460938
8,184,920,223.84085083007812
8,185,925,222.40457153320312
8,186,930,219.8243408203125
8,187,935,216.52359008789062
8,188,940,213.0323486328125
8,189,945,209.8951416015625
8,190,950,207.67784118652344
8,191,955,206.87554931640625
8,192,960,207.3346710205078
8,193,965,207.51365661621094
8,194,970,205.71266174316406
8,195,975,201.5578155517578
8,196,980,197.4882049560547
8,197,985,196.36846923828125
8,198,990,199.16921997070312
8,199,995,202.83541870117188
8,200,1000,203.6096649169922
8,201,1005,199.6986083984375
8,202,1010,193.48365783691406
8,203,1015,188.16896057128906
8,204,1020,185.69027709960938
8,205,1025,185.28982543945312
8,206,1030,185.574951171875
8,207,1035,185.15145874023438
8,208,1040,182.62379455566406
8,209,1045,176.92425537109375
8,210,1050,170.14683532714844
8,211,1055,169.44908142089844
8,212,1060,172.70774841308594
8,213,1065,177.7987060546875
8,214,1070,182.59695434570312
8,215,1075,185.08770751953125
8,216,1080,184.14295959472656
8,217,1085,180.51998901367188
8,218,1090,175.3997802734375
8,219,1095,169.8069305419922
8,220,1100,164.43414306640625
8,221,1105,159.86801147460938
8,222,1110,156.47210693359375
8,223,1115,154.1363983154297
8,224,1120,152.63221740722656
8,225,1125,151.6734619140625
8,226,1130,150.85231018066406
8,227,1135,149.76614379882812
8,228,1140,148.28347778320312
8,229,1145,146.84901428222656
8,230,1150,146.00318908691406
8,231,1155,145.96763610839844
8,232,1160,146.28651428222656
8,233,1165,146.3771514892578
8,234,1170,145.9171905517578
8,235,1175,145.13748168945312
8,236,1180,144.3990478515625
8,237,1185,144.06297302246094
8,238,1190,144.4904022216797
8,239,1195,145.49497985839844
8,240,1200,145.31057739257812
8,241,1205,144.56256103515625
8,242,1210,143.6787872314453
8,243,1215,143.08718872070312
8,244,1220,143.2157745361328
8,245,1225,144.41201782226562
8,246,1230,146.37905883789062
8,247,1235,147.45065307617188
8,248,1240,145.7987823486328
8,249,1245,140.8784637451172
8,250,1250,134.87124633789062
8,251,1255,130.4582977294922
8,252,1260,129.18568420410156
8,253,1265,130.18727111816406
8,254,1270,132.0570831298828
8,255,1275,133.61044311523438
8,256,1280,134.13299560546875
8,257,1285,133.08592224121094
8,258,1290,130.4490509033203
8,259,1295,127.30435180664062
8,260,1300,124.94341278076172
8,261,1305,124.25993347167969
8,262,1310,125.30208587646484
8,263,1315,127.89122772216797
8,264,1320,131.62557983398438
8,265,1325,135.6291961669922
8,266,1330,138.91455078125
8,267,1335,140.4941864013672
8,268,1340,139.38063049316406
8,269,1345,133.8375701904297
8,270,1350,123.81842803955078
8,271,1355,123.57585144042969
8,272,1360,129.59439086914062
8,273,1365,138.358642578125
8,274,1370,146.35321044921875
8,275,1375,150.2879638671875
8,276,1380,148.6746826171875
8,277,1385,143.85421752929688
8,278,1390,138.9392852783203
8,279,1395,136.01016235351562
8,280,1400,134.95310974121094
8,281,1405,135.12110900878906
8,282,1410,135.7310333251953
8,283,1415,135.7103729248047
8,284,1420,134.0211639404297
8,285,1425,130.4461669921875
8,286,1430,126.51217651367188
8,287,1435,124.0536117553711
9,0,0,148.4175262451172
9,1,5,148.4220428466797
9,2,10,148.51055908203125
9,3,15,148.88226318359375
9,4,20,149.2285614013672
9,5,25,148.939697265625
9,6,30,147.61538696289062
9,7,35,145.6818084716797
9,8,40,143.6621551513672
9,9,45,141.56637573242188
9,10,50,138.36936950683594
9,11,55,132.93650817871094
9,12,60,125.13536834716797
9,13,65,116.9931411743164
9,14,70,110.8558349609375
9,15,75,107.78677368164062
9,16,80,106.171630859375
9,17,85,103.90826416015625
9,18,90,100.1122817993164
